,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
548,SRR11714181,breast_cells,82.44,1002716033.0,,8110359792.0,1787512901.0,111,17519762.0,8,r7a.2xlarge,paired,i-062efa35ceb17c2a3,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11714181_STAR_normalized_counts.tsv,2024-04-19T20:21:16,2024-04-19T20:21:47,2024-04-19T20:21:47,2024-04-19T20:22:04,2024-04-19T20:22:04,2024-04-19T20:24:04,2024-04-19T20:24:04,2024-04-19T20:24:10,3000,550,500,gp3
549,SRR9729909,breast_cells,82.44,4199874886.0,,27743116296.0,5432591357.0,111,36239590.0,8,r7a.2xlarge,paired,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9729909_STAR_normalized_counts.tsv,2024-04-19T20:45:04,2024-04-19T20:47:07,2024-04-19T20:47:07,2024-04-19T20:48:48,2024-04-19T20:48:48,2024-04-19T20:59:48,2024-04-19T20:59:48,2024-04-19T20:59:54,3000,550,500,gp3
550,SRR12656405,breast_cells,82.36,2279404851.0,,18606594260.0,3730109324.0,111,24216947.0,8,r7a.2xlarge,paired,i-09ff137683502487e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12656405_STAR_normalized_counts.tsv,2024-04-19T20:31:23,2024-04-19T20:32:35,2024-04-19T20:32:35,2024-04-19T20:33:32,2024-04-19T20:33:32,2024-04-19T20:40:33,2024-04-19T20:40:33,2024-04-19T20:40:38,3000,550,500,gp3
551,SRR3955810,breast_cells,82.15,1163048940.0,,7796534820.0,2012295700.0,111,31402101.0,8,r7a.2xlarge,single,i-04ea5f9b061d64301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3955810_STAR_normalized_counts.tsv,2024-04-19T19:59:44,2024-04-19T20:00:17,2024-04-19T20:00:17,2024-04-19T20:00:32,2024-04-19T20:00:32,2024-04-19T20:02:32,2024-04-19T20:02:32,2024-04-19T20:02:37,3000,550,500,gp3
552,SRR11452478,breast_cells,82.15,3054691750.0,,24552370736.0,3478707823.0,111,31918730.0,8,r7a.2xlarge,paired,i-0e980fc44301892db,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11452478_STAR_normalized_counts.tsv,2024-04-19T19:47:54,2024-04-19T19:49:33,2024-04-19T19:49:33,2024-04-19T19:50:51,2024-04-19T19:50:51,2024-04-19T19:58:51,2024-04-19T19:58:51,2024-04-19T19:58:57,3000,550,500,gp3
553,SRR5645330,breast_cells,82.13,1488356096.0,,12224176804.0,3065099938.0,111,52881988.0,8,r7a.2xlarge,single,i-015f19697ef676d2b,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5645330_STAR_normalized_counts.tsv,2024-04-19T20:59:05,2024-04-19T20:59:44,2024-04-19T20:59:44,2024-04-19T21:00:18,2024-04-19T21:00:18,2024-04-19T21:03:19,2024-04-19T21:03:19,2024-04-19T21:03:38,3000,550,500,gp3
554,SRR14777619,breast_cells,82.12,738077853.0,,5655548844.0,732867176.0,111,16271550.0,8,r7a.2xlarge,single,i-090c49d7789ccc85a,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14777619_STAR_normalized_counts.tsv,2024-04-19T20:21:12,2024-04-19T20:21:37,2024-04-19T20:21:37,2024-04-19T20:21:46,2024-04-19T20:21:46,2024-04-19T20:23:47,2024-04-19T20:23:47,2024-04-19T20:23:52,3000,550,500,gp3
555,SRR6007962,breast_cells,82.03,241693761.0,,1725168654.0,430301986.0,111,7561586.0,8,r7a.2xlarge,single,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6007962_STAR_normalized_counts.tsv,2024-04-19T19:52:01,2024-04-19T19:52:08,2024-04-19T19:52:08,2024-04-19T19:52:12,2024-04-19T19:52:12,2024-04-19T19:53:12,2024-04-19T19:53:12,2024-04-19T19:53:17,3000,550,500,gp3
556,SRR15254362,breast_cells,81.99,24115192131.0,,129792438562.0,25203232066.0,111,378825218.0,8,r7a.2xlarge,single,i-0167627dda3c488a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15254362_STAR_normalized_counts.tsv,2024-04-19T20:19:38,2024-04-19T20:33:13,2024-04-19T20:33:13,2024-04-19T20:46:45,2024-04-19T20:46:45,2024-04-19T21:19:47,2024-04-19T21:19:47,2024-04-19T21:19:53,3000,550,500,gp3
557,SRR14777621,breast_cells,81.96,1075887322.0,,8303698818.0,1051074602.0,111,23860750.0,8,r7a.2xlarge,single,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14777621_STAR_normalized_counts.tsv,2024-04-19T20:16:11,2024-04-19T20:16:46,2024-04-19T20:16:46,2024-04-19T20:17:05,2024-04-19T20:17:05,2024-04-19T20:19:05,2024-04-19T20:19:05,2024-04-19T20:19:11,3000,550,500,gp3
558,SRR10268197,breast_cells,81.9,490256761.0,,4332749776.0,834099102.0,111,18547433.0,8,r7a.2xlarge,single,i-0f41eddf4475d7fb0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10268197_STAR_normalized_counts.tsv,2024-04-19T19:56:12,2024-04-19T19:56:26,2024-04-19T19:56:26,2024-04-19T19:56:34,2024-04-19T19:56:34,2024-04-19T19:57:34,2024-04-19T19:57:34,2024-04-19T19:57:40,3000,550,500,gp3
559,SRR23153272,breast_cells,81.89,255168472.0,,1431111168.0,516810003.0,111,4000000.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23153272_STAR_normalized_counts.tsv,2024-04-19T20:22:03,2024-04-19T20:22:13,2024-04-19T20:22:13,2024-04-19T20:22:16,2024-04-19T20:22:16,2024-04-19T20:23:16,2024-04-19T20:23:16,2024-04-19T20:23:22,3000,550,500,gp3
560,SRR6163859,breast_cells,81.82,249628352.0,,2696031144.0,435219309.0,111,15057558.0,8,r7a.2xlarge,single,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6163859_STAR_normalized_counts.tsv,2024-04-19T20:12:44,2024-04-19T20:12:52,2024-04-19T20:12:52,2024-04-19T20:12:58,2024-04-19T20:12:58,2024-04-19T20:13:58,2024-04-19T20:13:58,2024-04-19T20:14:04,3000,550,500,gp3
561,SRR11452447,breast_cells,81.65,3537066015.0,,28212972400.0,4047752475.0,111,36660442.0,8,r7a.2xlarge,paired,i-0167627dda3c488a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11452447_STAR_normalized_counts.tsv,2024-04-19T21:28:04,2024-04-19T21:29:50,2024-04-19T21:29:50,2024-04-19T21:31:30,2024-04-19T21:31:30,2024-04-19T21:41:31,2024-04-19T21:41:31,2024-04-19T21:41:37,3000,550,500,gp3
562,SRR23153330,breast_cells,81.61,254791657.0,,1431111168.0,519589295.0,111,4000000.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23153330_STAR_normalized_counts.tsv,2024-04-19T20:25:41,2024-04-19T20:25:50,2024-04-19T20:25:50,2024-04-19T20:25:52,2024-04-19T20:25:52,2024-04-19T20:26:52,2024-04-19T20:26:52,2024-04-19T20:26:58,3000,550,500,gp3
563,SRR1274202,breast_cells,81.42,757832840.0,,3014263404.0,995942297.0,111,5360199.0,8,r7a.2xlarge,paired,i-0b44e732e0524e644,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1274202_STAR_normalized_counts.tsv,2024-04-19T20:33:01,2024-04-19T20:33:23,2024-04-19T20:33:23,2024-04-19T20:33:27,2024-04-19T20:33:27,2024-04-19T20:35:27,2024-04-19T20:35:27,2024-04-19T20:35:32,3000,550,500,gp3
564,SRR9917449,breast_cells,81.39,287492443.0,,2639069916.0,577379853.0,111,14584317.0,8,r7a.2xlarge,single,i-0e980fc44301892db,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9917449_STAR_normalized_counts.tsv,2024-04-19T19:46:32,2024-04-19T19:46:41,2024-04-19T19:46:41,2024-04-19T19:46:46,2024-04-19T19:46:46,2024-04-19T19:47:46,2024-04-19T19:47:46,2024-04-19T19:47:53,3000,550,500,gp3
565,SRR9917429,breast_cells,81.31,327065300.0,,3045913236.0,650634815.0,111,16795422.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9917429_STAR_normalized_counts.tsv,2024-04-19T21:09:25,2024-04-19T21:09:35,2024-04-19T21:09:35,2024-04-19T21:09:41,2024-04-19T21:09:41,2024-04-19T21:10:41,2024-04-19T21:10:41,2024-04-19T21:10:46,3000,550,500,gp3
566,SRR3392368,breast_cells,81.08,1227526580.0,,8848685428.0,2103115966.0,111,29533889.0,8,r7a.2xlarge,single,i-0d72b2fddda0fbd21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3392368_STAR_normalized_counts.tsv,2024-04-19T19:37:34,2024-04-19T19:38:12,2024-04-19T19:38:12,2024-04-19T19:38:32,2024-04-19T19:38:32,2024-04-19T19:41:32,2024-04-19T19:41:32,2024-04-19T19:41:38,3000,550,500,gp3
567,SRR3228354,breast_cells,80.99,821395103.0,,4800524796.0,1952866799.0,111,13432455.0,8,r7a.2xlarge,paired,i-0d45d28bfba43f76c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3228354_STAR_normalized_counts.tsv,2024-04-19T19:53:35,2024-04-19T19:54:02,2024-04-19T19:54:02,2024-04-19T19:54:08,2024-04-19T19:54:08,2024-04-19T19:56:08,2024-04-19T19:56:08,2024-04-19T19:56:15,3000,550,500,gp3
568,SRR1982597,breast_cells,80.97,1615487367.0,,9170220744.0,2026183932.0,111,25463762.0,8,r7a.2xlarge,single,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1982597_STAR_normalized_counts.tsv,2024-04-19T20:18:04,2024-04-19T20:18:51,2024-04-19T20:18:51,2024-04-19T20:19:12,2024-04-19T20:19:12,2024-04-19T20:22:12,2024-04-19T20:22:12,2024-04-19T20:22:18,3000,550,500,gp3
569,SRR3659843,breast_cells,80.91,3243034683.0,,25605656796.0,5177166380.0,111,41782817.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3659843_STAR_normalized_counts.tsv,2024-04-19T19:40:59,2024-04-19T19:42:43,2024-04-19T19:42:43,2024-04-19T19:44:05,2024-04-19T19:44:05,2024-04-19T19:49:05,2024-04-19T19:49:05,2024-04-19T19:49:12,3000,550,500,gp3
570,SRR2919181,breast_cells,80.86,400475487.0,,2668646750.0,724617897.0,111,12066918.0,8,r7a.2xlarge,single,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2919181_STAR_normalized_counts.tsv,2024-04-19T19:56:11,2024-04-19T19:56:23,2024-04-19T19:56:23,2024-04-19T19:56:28,2024-04-19T19:56:28,2024-04-19T19:57:28,2024-04-19T19:57:28,2024-04-19T19:57:33,3000,550,500,gp3
571,SRR13036300,breast_cells,80.77,272508055.0,,2195002746.0,605699531.0,111,4793605.0,8,r7a.2xlarge,paired,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13036300_STAR_normalized_counts.tsv,2024-04-19T20:40:48,2024-04-19T20:40:56,2024-04-19T20:40:56,2024-04-19T20:40:59,2024-04-19T20:40:59,2024-04-19T20:41:59,2024-04-19T20:41:59,2024-04-19T20:42:05,3000,550,500,gp3
572,SRR20414486,breast_cells,80.73,4687832413.0,,48902413968.0,7099991544.0,111,70136666.0,8,r7a.2xlarge,paired,i-000ab7688e3ce9238,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR20414486_STAR_normalized_counts.tsv,2024-04-19T20:28:20,2024-04-19T20:30:49,2024-04-19T20:30:49,2024-04-19T20:34:56,2024-04-19T20:34:56,2024-04-19T20:48:57,2024-04-19T20:48:57,2024-04-19T20:49:03,3000,550,500,gp3
573,SRR2919183,breast_cells,80.72,392231476.0,,2620627212.0,730355616.0,111,11851760.0,8,r7a.2xlarge,single,i-021db58e5c4884eca,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2919183_STAR_normalized_counts.tsv,2024-04-19T21:10:22,2024-04-19T21:10:34,2024-04-19T21:10:34,2024-04-19T21:10:38,2024-04-19T21:10:38,2024-04-19T21:11:38,2024-04-19T21:11:38,2024-04-19T21:11:45,3000,550,500,gp3
574,SRR14371132,breast_cells,80.62,679122491.0,,6666990852.0,1183037505.0,111,27083869.0,8,r7a.2xlarge,single,i-0167627dda3c488a5,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14371132_STAR_normalized_counts.tsv,2024-04-19T20:01:38,2024-04-19T20:01:58,2024-04-19T20:01:58,2024-04-19T20:02:11,2024-04-19T20:02:11,2024-04-19T20:04:11,2024-04-19T20:04:11,2024-04-19T20:04:17,3000,550,500,gp3
575,SRR13036255,breast_cells,80.61,421120467.0,,3374746170.0,906476397.0,111,7395689.0,8,r7a.2xlarge,paired,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13036255_STAR_normalized_counts.tsv,2024-04-19T19:37:51,2024-04-19T19:38:05,2024-04-19T19:38:05,2024-04-19T19:38:10,2024-04-19T19:38:10,2024-04-19T19:39:10,2024-04-19T19:39:10,2024-04-19T19:39:16,3000,550,500,gp3
576,SRR9917487,breast_cells,80.61,291964921.0,,2730018540.0,583002776.0,111,15078603.0,8,r7a.2xlarge,single,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9917487_STAR_normalized_counts.tsv,2024-04-19T20:14:30,2024-04-19T20:14:40,2024-04-19T20:14:40,2024-04-19T20:14:45,2024-04-19T20:14:45,2024-04-19T20:15:45,2024-04-19T20:15:45,2024-04-19T20:15:51,3000,550,500,gp3
577,SRR7010593,breast_cells,80.6,403750386.0,,1898096668.0,518850956.0,111,2789788.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7010593_STAR_normalized_counts.tsv,2024-04-19T20:39:55,2024-04-19T20:40:07,2024-04-19T20:40:07,2024-04-19T20:40:09,2024-04-19T20:40:09,2024-04-19T20:41:09,2024-04-19T20:41:09,2024-04-19T20:41:14,3000,550,500,gp3
578,SRR3396754,breast_cells,80.57,343737125.0,,3993673390.0,706296631.0,111,16000000.0,8,r7a.2xlarge,single,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3396754_STAR_normalized_counts.tsv,2024-04-19T20:20:38,2024-04-19T20:20:49,2024-04-19T20:20:49,2024-04-19T20:20:56,2024-04-19T20:20:56,2024-04-19T20:21:56,2024-04-19T20:21:56,2024-04-19T20:22:02,3000,550,500,gp3
579,SRR15509204,breast_cells,80.27,736793299.0,,7290494790.0,1501293506.0,111,39435157.0,8,r7a.2xlarge,single,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15509204_STAR_normalized_counts.tsv,2024-04-19T20:26:09,2024-04-19T20:26:34,2024-04-19T20:26:34,2024-04-19T20:26:49,2024-04-19T20:26:49,2024-04-19T20:28:49,2024-04-19T20:28:49,2024-04-19T20:28:55,3000,550,500,gp3
580,SRR13737399,breast_cells,80.21,13524502503.0,,107921151744.0,20672249251.0,111,139500052.0,8,r7a.2xlarge,paired,i-0842bb15b03d103bb,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13737399_STAR_normalized_counts.tsv,2024-04-19T21:30:03,2024-04-19T21:36:22,2024-04-19T21:36:22,2024-04-19T21:46:09,2024-04-19T21:46:09,2024-04-19T22:42:12,2024-04-19T22:42:12,2024-04-19T22:42:18,3000,550,500,gp3
581,SRR1557107,breast_cells,80.18,3558703830.0,,27857125084.0,8496878638.0,111,56029424.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1557107_STAR_normalized_counts.tsv,2024-04-19T20:49:04,2024-04-19T20:50:43,2024-04-19T20:50:43,2024-04-19T20:52:19,2024-04-19T20:52:19,2024-04-19T20:58:19,2024-04-19T20:58:19,2024-04-19T20:58:26,3000,550,500,gp3
582,SRR6337312,breast_cells,80.17,3541442372.0,,18338107940.0,5198437243.0,111,52311085.0,8,r7a.2xlarge,single,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6337312_STAR_normalized_counts.tsv,2024-04-19T19:55:00,2024-04-19T19:56:45,2024-04-19T19:56:45,2024-04-19T19:57:41,2024-04-19T19:57:41,2024-04-19T20:02:41,2024-04-19T20:02:41,2024-04-19T20:02:47,3000,550,500,gp3
583,SRR12320007,breast_cells,80.09,268925141.0,,1837852584.0,497996537.0,111,4526327.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12320007_STAR_normalized_counts.tsv,2024-04-19T20:05:50,2024-04-19T20:05:59,2024-04-19T20:05:59,2024-04-19T20:06:02,2024-04-19T20:06:02,2024-04-19T20:07:02,2024-04-19T20:07:02,2024-04-19T20:07:07,3000,550,500,gp3
584,SRR6505800,breast_cells,79.99,1288130714.0,,10104439546.0,2223491218.0,111,43587195.0,8,r7a.2xlarge,single,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6505800_STAR_normalized_counts.tsv,2024-04-19T19:58:39,2024-04-19T19:59:17,2024-04-19T19:59:17,2024-04-19T19:59:42,2024-04-19T19:59:42,2024-04-19T20:02:42,2024-04-19T20:02:42,2024-04-19T20:02:48,3000,550,500,gp3
585,SRR5286985,breast_cells,79.7,534367202.0,,4923132948.0,1087117041.0,111,20022735.0,8,r7a.2xlarge,single,i-0997b4dbae075da83,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5286985_STAR_normalized_counts.tsv,2024-04-19T21:32:29,2024-04-19T21:32:44,2024-04-19T21:32:44,2024-04-19T21:32:52,2024-04-19T21:32:52,2024-04-19T21:34:52,2024-04-19T21:34:52,2024-04-19T21:34:57,3000,550,500,gp3
586,SRR12747392,breast_cells,79.68,861727491.0,,8242028382.0,1610802966.0,111,44550929.0,8,r7a.2xlarge,single,i-014e6f167f7f489a7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12747392_STAR_normalized_counts.tsv,2024-04-19T20:27:33,2024-04-19T20:28:01,2024-04-19T20:28:01,2024-04-19T20:28:20,2024-04-19T20:28:20,2024-04-19T20:31:22,2024-04-19T20:31:22,2024-04-19T20:31:36,3000,550,500,gp3
587,SRR13036339,breast_cells,79.57,333203350.0,,2586817312.0,784401058.0,111,5650850.0,8,r7a.2xlarge,paired,i-07a5727c10f29ded1,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13036339_STAR_normalized_counts.tsv,2024-04-19T21:31:29,2024-04-19T21:31:39,2024-04-19T21:31:39,2024-04-19T21:31:42,2024-04-19T21:31:42,2024-04-19T21:32:42,2024-04-19T21:32:42,2024-04-19T21:32:49,3000,550,500,gp3
588,SRR14704395,breast_cells,79.53,995926490.0,,10292431604.0,2048572551.0,111,56178674.0,8,r7a.2xlarge,single,i-0f2c610aa913fe207,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14704395_STAR_normalized_counts.tsv,2024-04-19T19:52:53,2024-04-19T19:53:24,2024-04-19T19:53:24,2024-04-19T19:53:51,2024-04-19T19:53:51,2024-04-19T19:56:51,2024-04-19T19:56:51,2024-04-19T19:56:57,3000,550,500,gp3
589,SRR1313222,breast_cells,79.47,4251224816.0,,23228389444.0,6981515328.0,111,62191343.0,8,r7a.2xlarge,paired,i-08aa80a5d48666caf,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1313222_STAR_normalized_counts.tsv,2024-04-19T19:35:46,2024-04-19T19:38:01,2024-04-19T19:38:01,2024-04-19T19:39:14,2024-04-19T19:39:14,2024-04-19T19:44:14,2024-04-19T19:44:14,2024-04-19T19:44:20,3000,550,500,gp3
590,SRR7010581,breast_cells,79.44,336324279.0,,1561891040.0,430662987.0,111,2296793.0,8,r7a.2xlarge,paired,i-0de20d961ffd98060,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7010581_STAR_normalized_counts.tsv,2024-04-19T20:24:46,2024-04-19T20:24:56,2024-04-19T20:24:56,2024-04-19T20:24:57,2024-04-19T20:24:57,2024-04-19T20:25:57,2024-04-19T20:25:57,2024-04-19T20:26:03,3000,550,500,gp3
591,SRR4029240,breast_cells,79.32,3266418449.0,,26413942876.0,5851613846.0,111,52712996.0,8,r7a.2xlarge,paired,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR4029240_STAR_normalized_counts.tsv,2024-04-19T20:56:32,2024-04-19T20:58:05,2024-04-19T20:58:05,2024-04-19T20:59:32,2024-04-19T20:59:32,2024-04-19T21:03:32,2024-04-19T21:03:32,2024-04-19T21:03:39,3000,550,500,gp3
592,SRR10315130,breast_cells,79.28,1810203909.0,,8302301948.0,1578161297.0,111,24032693.0,8,r7a.2xlarge,single,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10315130_STAR_normalized_counts.tsv,2024-04-19T20:47:49,2024-04-19T20:48:47,2024-04-19T20:48:47,2024-04-19T20:49:09,2024-04-19T20:49:09,2024-04-19T20:52:10,2024-04-19T20:52:10,2024-04-19T20:52:15,3000,550,500,gp3
593,SRR9050604,breast_cells,79.22,1299164769.0,,5982468098.0,1098897496.0,111,17436008.0,8,r7a.2xlarge,single,i-042ccc1e0d2a2ac40,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9050604_STAR_normalized_counts.tsv,2024-04-19T20:11:04,2024-04-19T20:11:45,2024-04-19T20:11:45,2024-04-19T20:11:59,2024-04-19T20:11:59,2024-04-19T20:13:59,2024-04-19T20:13:59,2024-04-19T20:14:05,3000,550,500,gp3
594,SRR15115208,breast_cells,79.19,2991193717.0,,29880680084.0,3692090392.0,111,33328906.0,8,r7a.2xlarge,paired,i-090c49d7789ccc85a,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15115208_STAR_normalized_counts.tsv,2024-04-19T19:38:03,2024-04-19T19:39:50,2024-04-19T19:39:50,2024-04-19T19:41:50,2024-04-19T19:41:50,2024-04-19T19:52:51,2024-04-19T19:52:51,2024-04-19T19:52:57,3000,550,500,gp3
595,SRR5023653,breast_cells,79.18,952724972.0,,5823500424.0,1312192101.0,111,10409136.0,8,r7a.2xlarge,paired,i-0d45d28bfba43f76c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5023653_STAR_normalized_counts.tsv,2024-04-19T20:32:04,2024-04-19T20:32:33,2024-04-19T20:32:33,2024-04-19T20:32:40,2024-04-19T20:32:40,2024-04-19T20:35:40,2024-04-19T20:35:40,2024-04-19T20:35:46,3000,550,500,gp3
596,ERR1912907,breast_cells,79.15,6864629340.0,,28414476924.0,9853137122.0,111,49831059.0,8,r7a.2xlarge,paired,i-0c96b8ed4c53bab12,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR1912907_STAR_normalized_counts.tsv,2024-04-19T19:37:42,2024-04-19T19:41:26,2024-04-19T19:41:26,2024-04-19T19:43:31,2024-04-19T19:43:31,2024-04-19T19:54:32,2024-04-19T19:54:32,2024-04-19T19:54:38,3000,550,500,gp3
597,SRR14108170,breast_cells,79.14,1396293697.0,,13671473940.0,2467385616.0,111,55444709.0,8,r7a.2xlarge,single,i-07cc49eb9ba7dbb8f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14108170_STAR_normalized_counts.tsv,2024-04-19T20:28:11,2024-04-19T20:28:54,2024-04-19T20:28:54,2024-04-19T20:29:33,2024-04-19T20:29:33,2024-04-19T20:32:33,2024-04-19T20:32:33,2024-04-19T20:32:39,3000,550,500,gp3
598,SRR4029267,breast_cells,79.13,761148032.0,,7522698432.0,1851144372.0,111,20910954.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR4029267_STAR_normalized_counts.tsv,2024-04-19T20:23:23,2024-04-19T20:23:48,2024-04-19T20:23:48,2024-04-19T20:24:01,2024-04-19T20:24:01,2024-04-19T20:26:01,2024-04-19T20:26:01,2024-04-19T20:26:07,3000,550,500,gp3
599,SRR9729871,breast_cells,79.06,4429564245.0,,29425505544.0,5819228453.0,111,38430201.0,8,r7a.2xlarge,paired,i-090c49d7789ccc85a,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9729871_STAR_normalized_counts.tsv,2024-04-19T21:22:19,2024-04-19T21:24:22,2024-04-19T21:24:22,2024-04-19T21:26:23,2024-04-19T21:26:23,2024-04-19T21:38:23,2024-04-19T21:38:23,2024-04-19T21:38:30,3000,550,500,gp3
600,SRR9729867,breast_cells,79.06,4531013878.0,,30185956104.0,5872182413.0,111,39420371.0,8,r7a.2xlarge,paired,i-0c96b8ed4c53bab12,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9729867_STAR_normalized_counts.tsv,2024-04-19T20:03:05,2024-04-19T20:05:31,2024-04-19T20:05:31,2024-04-19T20:07:38,2024-04-19T20:07:38,2024-04-19T20:19:39,2024-04-19T20:19:39,2024-04-19T20:19:45,3000,550,500,gp3
