,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
270,SRR19252013,2023-01-08 20:07:31,2022-05-17 17:55:04,34776322,10432896600,34776322,300,3157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19252/SRR19252013/SRR19252013.lite.1,SRX15312448,GSM6164706,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP375709,PRJNA839034,3.0,839034,SRS13035784,SAMN28495332,simple,9606.0,Homo sapiens,GSM6164706,,,,,,,no,,,,,"HU LAB, BIOCHEMISTRY, UNIVERSITY OF ALABAMA AT BIRMINGHAM",SRA1421937,,public,92FF7AE68A31234F0C7741BA33528ECE,68E4665109E6EA28AB900DE9D7D5459D,fibroblasts
271,SRR5036522,2017-05-01 10:53:10,2016-11-18 16:43:35,30034503,1487874548,0,49,605,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR005/036/SRR5036522/SRR5036522.sralite.1,SRX2360660,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP093671,PRJNA354375,2.0,354375,SRS1809112,SAMN06040951,simple,9606.0,Homo sapiens,GSM2396993,,,,,,,no,,,,,GEO,SRA496391,,public,E8D47577013E0EB97AB381A4623177AD,363DE69D3BFE3890EBBD3E6D862E256A,fibroblasts
272,SRR10263561,2021-06-24 22:12:33,2021-06-24 21:32:10,5126443,773502658,5126443,150,334,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263561/SRR10263561.lite.1,SRX6980352,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3.0,576920,SRS5505348,SAMN13014255,simple,9606.0,Homo sapiens,GSM4117494,,,,,,,no,,,,,GEO,SRA977787,,public,4CD5002DF88CD1C019806C863755C3C4,26AEF4B2D1F06BB693463A8C3E1C0265,fibroblasts
273,SRR9623911,2019-07-08 08:24:19,2019-07-02 18:55:30,5807761,923665069,5807761,159,329,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/623/SRR9623911.sralite.1,SRX6386285,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP212710,PRJNA552067,,552067,SRS5045793,SAMN12173974,simple,9606.0,Homo sapiens,GSM3913682,,,,,,,no,,,,,GEO,SRA916135,,public,8C4DA9020E10A2A5DBDBDA3DCA78CEE6,DA4A5C06214817D49425EC59DA15F845,fibroblasts
274,SRR13081990,2021-10-09 00:32:18,2020-11-18 17:40:03,25260660,1919810160,0,76,883,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13081/SRR13081990/SRR13081990.lite.1,SRX9528728,HsESF-Basedaily-6d-aa1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP293138,PRJNA679324,3.0,679324,SRS7735694,SAMN16829396,simple,9606.0,Homo sapiens,aa1-base,,,,,female,,no,,,,,YALE UNIVERSITY,SRA1161140,,public,B03779802FC8D35DEBE427B0B940A973,39428F64B3E2C8019B60187193746213,fibroblasts
275,SRR5371588,2018-02-28 00:31:09,2017-03-24 13:55:47,24992697,1249634850,0,50,846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/371/SRR5371588.sralite.1,SRX2666909,Hs_9605_0,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP102410,PRJNA380240,,380240,SRS2068249,SAMN06630364,simple,9606.0,Homo sapiens,AG09605,,,,,male,,no,,,,,UNIVERSITY OF MASSACHUSETTS AMHERST,SRA548953,,public,D7A3EB9EF85B7AB31EFC14E8601DD0DE,86506229ED5B5E286A17D1F5ABB707ED,fibroblasts
276,SRR15096051,2022-04-06 19:38:32,2022-04-06 17:10:12,26307268,7892180400,26307268,300,2641,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15096/SRR15096051/SRR15096051.lite.1,SRX11405906,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP327795,PRJNA745334,3.0,745334,SRS9448387,SAMN20163805,simple,9606.0,Homo sapiens,GSM5435749,,,,,,,no,,,,,GEO,SRA1257299,,public,DF8D0A4359F0D222F14B4ADC0A73A7AA,8C61C3EE21614B2D85DEC9A39B4F4681,fibroblasts
277,ERR2567673,2018-07-29 04:51:41,2021-10-24 03:58:24,3595313,719062600,3595313,200,534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR002/2567/ERR2567673/ERR2567673.lite.2,ERX2585921,3600STDY6078032_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,295,25.0,ILLUMINA,Illumina HiSeq 2500,ERP108653,PRJEB26646,,483158,ERS2471360,SAMEA4650721,simple,9606.0,Homo sapiens,SAMEA4650721,,,,,,,no,,,,,Ferdinand von Meyenn,ERA1477476,,public,A83524934DE00CBA51D39A856946D74F,914A245B9F50B27CA883AD58537928B4,fibroblasts
278,SRR17763208,2022-04-06 10:57:41,2022-01-26 11:49:26,7998649,607897324,7998649,76,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17763/SRR17763208/SRR17763208.lite.1,SRX13925720,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP356854,PRJNA800731,3.0,800731,SRS11774254,SAMN25279218,simple,9606.0,Homo sapiens,GSM5837179,,,,,,,no,,,,,GEO,SRA1362283,,public,4A08E03ABF1E75E0907A841B86DE4F1E,5291A95B22CBDA2C5066B4EDE4C0ACFE,fibroblasts
279,SRR17276302,2021-12-20 14:36:47,2021-12-20 09:19:56,35688568,2659943930,0,74,1010,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17276/SRR17276302/SRR17276302.lite.1,SRX13453955,GSM5742207,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP351616,PRJNA790754,3.0,790754,SRS11352850,SAMN24244929,simple,9606.0,Homo sapiens,GSM5742207,,,,,,,no,,,,,"NEUROGENOMICS, DEPARTMENT OF BIOSCIENCES, UNIVERSITY OF HELSINKI",SRA1345771,,public,3B9CF39C8DECCC8434D81B282BB8AF79,BF71BE6E2995FE181285959E538C322C,fibroblasts
280,SRR17111272,2021-12-06 10:10:10,2021-12-03 10:28:40,25731572,2109988904,25731572,82,831,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR017/17111/SRR17111272/SRR17111272.lite.1,SRX13298552,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP349101,PRJNA785809,,785809,SRS11208244,SAMN23582736,simple,9606.0,Homo sapiens,GSM5712962,,,,,,,no,,,,,GEO,SRA1338066,,public,1B2C48BB4BFD2C41B2CE05637BB00111,F9E80BB9D12616F8222358C91395AC4E,fibroblasts
281,SRR13783592,2022-03-31 08:49:32,2021-02-25 13:42:20,75875493,11533074936,75875493,152,4315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR013/13783/SRR13783592/SRR13783592.lite.1,SRX10168864,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP308198,PRJNA704899,3.0,704899,SRS8318999,SAMN18057162,simple,9606.0,Homo sapiens,GSM5106756,,,,,,,no,,,,,GEO,SRA1200094,,public,FFFF065ADE8CB5832EDC0D0A06251D47,E54DB0ACABAE01F5B6F2EB585ED0DCDF,fibroblasts
282,SRR5958538,2017-08-26 00:08:06,2017-08-23 16:31:00,23060948,4271271584,23060948,185,1712,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/958/SRR5958538.sralite.1,SRX3116734,WTC11_day_17_replicate_b,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 3000,SRP110564,PRJNA391928,,391928,SRS2451680,SAMN07280644,simple,9606.0,Homo sapiens,WTC11_day_17_replicate_b,,,,,male,,no,,,,,UNIVERSITY HEIDELBERG,SRA580948,,public,F525840E76AEB762DCDA2CDA8A32F1E2,185FE54518771B250C7175EB42B0C4D9,fibroblasts
283,SRR8250058,2019-01-03 17:52:23,2018-11-27 23:03:12,16461643,1580317728,0,96,971,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/250/SRR8250058/SRR8250058.sralite.1,SRX5067874,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP170967,PRJNA507277,3.0,507277,SRS4083193,SAMN10487834,simple,9606.0,Homo sapiens,GSM3493455,,,,,,,no,,,,,GEO,SRA815425,,public,4ED8ADA8FD8BC8740034F751A9691668,D24F2F5F6B52CAAA19D78706A548B5B3,fibroblasts
284,SRR8310204,2019-01-23 17:28:14,2018-12-14 00:00:58,60811836,4560887700,0,75,1813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/310/SRR8310204/SRR8310204.sralite.1,SRX5124108,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,SRP173240,PRJNA509230,3.0,509230,SRS4137422,SAMN10574521,simple,9606.0,Homo sapiens,GSM3507229,,,,,,,no,,,,,GEO,SRA822727,,public,C24982D4E406C33980DF088B5410B05D,1493519099EFC64EC88D1571432DD34C,fibroblasts
285,SRR22696210,2023-08-30 15:28:21,2022-12-12 18:59:00,21961530,6588459000,21961530,300,2113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22696/SRR22696210/SRR22696210.lite.1,SRX18658271,GSM6817374,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP412617,PRJNA911326,3.0,911326,SRS16101622,SAMN32178272,simple,9606.0,Homo sapiens,GSM6817374,,,,,,,no,,,,,"JULIUS BERNSTEIN INSTITUTE FOR PHYSIOLOGY, MARTIN LUTHER UNIVERSITY - HALLE-WITTENBERG",SRA1557805,,public,4FF4BBFFBC1D3A56D7E0ED3E26051613,8D90E735B5D68128EFA29BA5384AC6C5,fibroblasts
286,SRR13776843,2022-12-28 17:47:32,2021-02-25 12:24:09,192153100,24403443700,0,127,7567,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR013/13776/SRR13776843/SRR13776843.lite.1,SRX10162495,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP307929,PRJNA704577,,704577,SRS8314153,SAMN18043999,simple,9606.0,Homo sapiens,GSM5104824,,,,,,,no,,,,,GEO,SRA1199685,,public,E0F6E51326A84518EA29991D37F3300C,F8F045818C87BCD88D4FDA79CEF1E317,fibroblasts
287,SRR15502254,2021-08-25 10:50:11,2021-08-17 17:33:15,21642080,6492624000,21642080,300,1894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15502/SRR15502254/SRR15502254.lite.1,SRX11801607,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP332914,PRJNA755674,3.0,755674,SRS9811599,SAMN20839268,simple,9606.0,Homo sapiens,GSM5526145,,,,,,,no,,,,,GEO,SRA1279591,,public,911DDADC52D74089E0CCFF36633F84CA,850E1E6E99435C53586F843306E23236,fibroblasts
288,SRR1542941,2016-12-07 16:00:18,2014-08-11 14:40:35,152651371,30614017136,152651371,200,17478,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/542/SRR1542941/SRR1542941.sralite.1,SRX674532,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP045425,PRJNA258003,2.0,258003,SRS678229,SAMN02981705,simple,9606.0,Homo sapiens,GSM1470717,,,,,,,no,,,,,GEO,SRA178678,,public,D4E28071723522D33D2E0A99730D504E,6D3B7A810FA7DDACA7D4ED4199A75E6E,fibroblasts
289,SRR12016203,2020-10-02 18:01:30,2020-06-15 13:39:54,44430611,13418044522,44430611,302,5832,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12016/SRR12016203/SRR12016203.lite.1,SRX8548915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,HiSeq X Ten,SRP267367,PRJNA639534,3.0,639534,SRS6842902,SAMN15238422,simple,9606.0,Homo sapiens,GSM4616530,,,,,,,no,,,,,GEO,SRA1087100,,public,6840185CEA0E251D5830BAE425545565,F04BE6E7B3E3D47EBE0EB36DD1557C6C,fibroblasts
290,SRR6684848,2018-10-31 16:44:15,2018-02-07 17:43:47,59369798,11873959600,59369798,200,4275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/684/SRR6684848/SRR6684848.sralite.1,SRX3661087,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP132414,PRJNA433416,3.0,433416,SRS2924652,SAMN08482332,simple,9606.0,Homo sapiens,GSM2985805,,,,,,,no,,,,,GEO,SRA657170,,public,D7AB4168CC50A7D7E104C6DB3EE91EB2,33C834F87B60A068F8598AFD4A9FC440,fibroblasts
291,SRR9005943,2019-10-03 16:30:22,2019-05-03 09:33:32,14738552,5305878720,14738552,360,2754,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/005/SRR9005943.sralite.1,SRX5784245,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP194739,PRJNA540931,3.0,540931,SRS4716939,SAMN11568044,simple,9606.0,Homo sapiens,GSM3746619,,,,,,,no,,,,,GEO,SRA882117,,public,1980098CCBA14128C7E30AE0590305E3,F61D07560A2F569F09F92AA0DF5BB1B6,fibroblasts
292,SRR5960275,2018-08-20 16:32:12,2017-08-23 12:20:30,20762714,6228814200,20762714,300,2553,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/960/SRR5960275.sralite.1,SRX3118441,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,HiSeq X Ten,SRP116009,PRJNA399694,,399694,SRS2453384,SAMN07545980,simple,9606.0,Homo sapiens,GSM2752158,,,,,,,no,,,,,GEO,SRA602061,,public,D944636C5FDDBF7B991D303E06525909,D6C547176BD3A64848CC6F4D686BA36D,fibroblasts
293,SRR15264059,2021-08-16 10:03:52,2021-07-27 15:36:07,14734673,2210200950,14734673,150,796,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15264/SRR15264059/SRR15264059.lite.1,SRX11569385,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP330273,PRJNA750101,,750101,SRS9624099,SAMN20434337,simple,9606.0,Homo sapiens,GSM5478457,,,,,,,no,,,,,GEO,SRA1265609,,public,4F9ED2890F490E84E0F243C3E1952D58,228FCC8FDE0CF4555F740449B1DC8646,fibroblasts
294,SRR10214529,2019-12-31 00:08:04,2019-10-01 21:13:14,23358611,7007583300,23358611,300,2537,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/214/SRR10214529.sralite.1,SRX6934202,NF3-NC,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,HiSeq X Ten,SRP223913,PRJNA575222,,575222,SRS5464360,SAMN12880286,simple,9606.0,Homo sapiens,NF3-NC,,,,,female,,no,,,,,FUDAN UNIVERSITY,SRA970710,,public,4F39A3333555D46BE5C00779ECA1866D,9E767E166A96A47F3AD3586CB025DD98,fibroblasts
295,SRR1186243,2015-04-20 09:33:11,2014-03-10 13:36:24,32666366,6598605932,32666366,202,4439,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/186/SRR1186243/SRR1186243.sralite.1,SRX483582,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP039598,PRJNA240784,2.0,240784,SRS567901,SAMN02678379,simple,9606.0,Homo sapiens,GSM1342485,,,,,,,no,,,,,GEO,SRA144714,,public,635B1A49E4C7B62505667D39B60833FF,441C7C1DF80480DD189EC03E6899B390,fibroblasts
296,SRR1346049,2015-06-06 00:00:00,2014-06-18 13:13:12,38708590,7819135180,38708590,202,4480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/346/SRR1346049/SRR1346049.sralite.1,SRX574886,,RNA-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 1000,SRP043008,PRJNA251582,2.0,251582,SRS628849,SAMN02837921,simple,9606.0,Homo sapiens,HPGL0255,,,,,male,,no,,,,,"UNIVERSITY OF MARYLAND, COLLEGE PARK",SRA169451,,public,C9B7A2DAC0EEBBDA6E9553020EF738AE,EB359349F65EF64B893358F9167F940C,fibroblasts
297,SRR3493308,2018-06-06 00:14:38,2016-05-10 12:30:33,13700600,2767521200,13700600,202,1132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/493/SRR3493308.sralite.1,SRX1753433,JH-08_L001,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP074715,PRJNA321055,,321055,SRS1430092,SAMN04964671,simple,9606.0,Homo sapiens,JH-08,,,,,pooled male and female,,no,,,,,JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE,SRA424533,,public,321276E1C6CAFF0994925565DDACFF38,FB0B1843DEC56CF6A711E5C4E66C098E,fibroblasts
298,ERR2567647,2018-07-29 04:51:40,2021-10-24 03:54:35,1536489,307297800,1536489,200,231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2567/ERR2567647/ERR2567647.lite.2,ERX2585895,3600STDY6078006_p,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,295,25.0,ILLUMINA,Illumina HiSeq 2500,ERP108653,PRJEB26646,,483158,ERS2471334,SAMEA4650695,simple,9606.0,Homo sapiens,SAMEA4650695,,,,,,,no,,,,,Ferdinand von Meyenn,ERA1477476,,public,115B00BDA4DC2F6DF253DCAF0BED4398,2659A4738457048323CD748988928369,fibroblasts
299,SRR8249990,2019-01-03 17:52:22,2018-11-27 22:20:40,48983311,4751381167,0,97,2695,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/249/SRR8249990/SRR8249990.sralite.1,SRX5067806,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP170967,PRJNA507277,3.0,507277,SRS4083125,SAMN10487873,simple,9606.0,Homo sapiens,GSM3493387,,,,,,,no,,,,,GEO,SRA815425,,public,AD01619D1F4068FB5E636597ED87B40C,BA3494189F12C5656CE78F10E644F2C7,fibroblasts
300,SRR8250246,2019-01-03 17:52:28,2018-11-28 00:33:37,16145451,1566108747,0,97,907,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/250/SRR8250246/SRR8250246.sralite.1,SRX5068062,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP170967,PRJNA507277,3.0,507277,SRS4083381,SAMN10487307,simple,9606.0,Homo sapiens,GSM3493643,,,,,,,no,,,,,GEO,SRA815425,,public,680DB46252666348588325B588358DA5,3FF3B43B9BE6A6696EEE235BD00BF782,fibroblasts
301,SRR6048212,2018-02-09 16:22:16,2017-09-18 09:38:21,30833126,1541656300,0,50,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/048/SRR6048212.sralite.1,SRX3195155,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP117883,PRJNA407729,2.0,407729,SRS2522444,SAMN07662413,simple,9606.0,Homo sapiens,GSM2786655,,,,,,,no,,,,,GEO,SRA608928,,public,62BFAA880D55BFD1BD03190C7FBBAC89,CE9BBD7D38AE6F8AFBC2E7AA64050ECF,fibroblasts
302,ERR2700020,2018-07-17 07:44:40,2022-07-21 23:26:02,17770993,2665648950,17770993,150,913,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR002/2700/ERR2700020/ERR2700020.lite.2,ERX2714407,HGII_16331_1_p,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,75,0.0,ILLUMINA,Illumina HiSeq 2500,ERP109918,PRJEB27791,,481491,ERS2611399,SAMEA4791470,simple,9606.0,Homo sapiens,SAMEA4791470,,,,,female,,no,,,,,Wellcome Trust Sanger Institute,ERA1546628,,public,A6D7F1639EA4AB8E7B093F3841008DFE,349B07F8019CE55AF36D7F7E9873015C,fibroblasts
303,SRR5585616,2017-05-22 23:40:21,2017-05-22 23:34:15,17443769,3488753800,17443769,200,1404,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/585/SRR5585616.sralite.1,SRX2843535,fHCF Rep 3,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP107817,PRJNA387502,,387502,SRS2216708,SAMN07156098,simple,9606.0,Homo sapiens,fHCF,,,,,female,,no,,,,,GENOME INSTITUTE OF SINGAPORE,SRA564943,,public,0C86D0BFDBFC6674A610687E1EC04D02,3E3A24BE69D7BFFC34598995026CD19F,fibroblasts
304,SRR17022313,2022-03-03 19:02:21,2021-11-23 19:05:59,20089384,1004469200,0,50,364,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17022/SRR17022313/SRR17022313.lite.1,SRX13213262,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP347514,PRJNA783049,,783049,SRS11139236,SAMN23415442,simple,9606.0,Homo sapiens,GSM5702305,,,,,,,no,,,,,GEO,SRA1334221,,public,7935DA93A22E3E5FA53CC8FE3E97139A,F5238AD1C11E79CCC0D362611B8C0214,fibroblasts
305,ERR3863180,2021-11-02 04:33:48,2021-11-16 15:11:10,24238879,4847775800,24238879,200,1646,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR003/3863/ERR3863180/ERR3863180.lite.1,ERX3875227,69_TC_p,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,1900,15.0,ILLUMINA,Illumina HiSeq 4000,ERP119761,PRJEB36554,,776582,ERS4281762,SAMEA6517345,simple,9606.0,Homo sapiens,SAMEA6517345,,,,,female,,no,,,,,Prasad Chaskar,ERA2367207,,public,19006D2646E9744B24023F96ACED947D,59F0FADF84F402A54A476975B5F0729C,fibroblasts
306,SRR17222994,2022-01-12 03:15:28,2021-12-13 20:51:41,35346465,10603939500,35346465,300,3357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17222/SRR17222994/SRR17222994.lite.1,SRX13402520,GSM5732580,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP350625,PRJNA788529,,788529,SRS11305571,SAMN24011616,simple,9606.0,Homo sapiens,GSM5732580,,,,,,,no,,,,,GEORG SPEYER HAUS,SRA1343114,,public,3AFD8DB4F72D99E202AFD9E8F9AECCDC,25898725E3CE5D4577DD8DA69E0CB7D2,fibroblasts
307,SRR13501520,2021-01-24 10:15:08,2021-01-22 01:38:45,24728404,3264149328,0,132,1700,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13501/SRR13501520/SRR13501520.lite.1,SRX9913204,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP302792,PRJNA693896,3.0,693896,SRS8091078,SAMN17487861,simple,9606.0,Homo sapiens,GSM5029519,,,,,,,no,,,,,GEO,SRA1186644,,public,49A369E09D5B06F539ACF71B21313631,D929703DB7B7C3D0F23827C0AE62269C,fibroblasts
308,SRR6192373,2018-09-26 16:06:20,2017-10-19 16:00:50,2368557,355283550,2368557,150,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/192/SRR6192373.sralite.1,SRX3302401,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP120552,PRJNA415061,,415061,SRS2610251,SAMN07814879,simple,9606.0,Homo sapiens,GSM2825019,,,,,,,no,,,,,GEO,SRA621637,,public,2B8942CF81E07986E59DF698626D4138,08F57FE3DF5622DFC795D5C4A994434D,fibroblasts
309,SRR17762945,2022-04-06 10:57:36,2022-01-26 11:46:54,8419115,900845305,8419115,107,293,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17762/SRR17762945/SRR17762945.lite.1,SRX13925340,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP356854,PRJNA800731,3.0,800731,SRS11773874,SAMN25279688,simple,9606.0,Homo sapiens,GSM5837639,,,,,,,no,,,,,GEO,SRA1362283,,public,C3D59B6140EB9CA9B11B9F6BFC7BB249,F36A2E88240B54D20C004C6E8A730246,fibroblasts
