,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
180,SRR18156455,endothelium,81.1,1210020091,,12190956668,2411990360,111,66496745,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,44c80c0a882448fda0351d5e8aee03ec-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR18156455_STAR_normalized_counts.tsv,2025-02-13T13:01:10,2025-02-13T13:02:03,2025-02-13T13:02:03,2025-02-13T13:02:54,2025-02-13T13:02:54,2025-02-13T13:07:54,2025-02-13T13:07:54,2025-02-13T13:08:02,3000,550,500,gp3,STAR,2025-02-13T13:01:10,2025-02-13T13:08:03
181,SRR18156450,endothelium,80.54,1414146894,,14200195268,2745382419,111,77416520,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR18156450_STAR_normalized_counts.tsv,2025-02-13T12:51:07,2025-02-13T12:52:00,2025-02-13T12:52:00,2025-02-13T12:52:59,2025-02-13T12:52:59,2025-02-13T12:59:00,2025-02-13T12:59:00,2025-02-13T12:59:07,3000,550,500,gp3,STAR,2025-02-13T12:51:07,2025-02-13T12:59:08
182,SRR10386581,endothelium,79.93,545315477,,5665096012,1213996009,111,31030111,8,AMD EPYC 7R13 Processor,single,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10386581_STAR_normalized_counts.tsv,2025-02-13T12:40:41,2025-02-13T12:40:58,2025-02-13T12:40:58,2025-02-13T12:41:14,2025-02-13T12:41:14,2025-02-13T12:44:14,2025-02-13T12:44:14,2025-02-13T12:44:21,3000,550,500,gp3,STAR,2025-02-13T12:40:41,2025-02-13T12:44:22
183,SRR14233736,endothelium,79.49,366246031,,1939213588,769096171,111,10780750,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233736_STAR_normalized_counts.tsv,2025-02-13T14:48:18,2025-02-13T14:48:32,2025-02-13T14:48:32,2025-02-13T14:48:37,2025-02-13T14:48:37,2025-02-13T14:49:38,2025-02-13T14:49:38,2025-02-13T14:49:44,3000,550,500,gp3,STAR,2025-02-13T14:48:18,2025-02-13T14:49:45
184,SRR14961871,endothelium,79.21,3708812952,,36303725504,4615614126,111,38756239,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14961871_STAR_normalized_counts.tsv,2025-02-13T13:45:11,2025-02-13T13:47:17,2025-02-13T13:47:17,2025-02-13T13:50:27,2025-02-13T13:50:27,2025-02-13T14:09:28,2025-02-13T14:09:28,2025-02-13T14:09:34,3000,550,500,gp3,STAR,2025-02-13T13:45:11,2025-02-13T14:09:35
185,SRR13232957,endothelium,79.02,14942602724,,156069994524,27194184360,111,373711627,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR13232957_STAR_normalized_counts.tsv,2025-02-13T14:51:09,2025-02-13T14:59:45,2025-02-13T14:59:45,2025-02-13T15:14:42,2025-02-13T15:14:42,2025-02-13T17:34:50,2025-02-13T17:34:50,2025-02-13T17:34:57,3000,550,500,gp3,STAR,2025-02-13T14:51:09,2025-02-13T17:34:58
186,SRR14961819,endothelium,78.94,6994509661,,69753731060,8334393119,111,74422444,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14961819_STAR_normalized_counts.tsv,2025-02-13T13:08:13,2025-02-13T13:12:21,2025-02-13T13:12:21,2025-02-13T13:18:39,2025-02-13T13:18:39,2025-02-13T13:52:41,2025-02-13T13:52:41,2025-02-13T13:52:47,3000,550,500,gp3,STAR,2025-02-13T13:08:13,2025-02-13T13:52:48
187,SRR13232946,endothelium,78.73,18881355411,,208062596646,33523018748,111,504713733,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR13232946_STAR_normalized_counts.tsv,2025-02-13T14:02:50,2025-02-13T14:14:36,2025-02-13T14:14:36,2025-02-13T14:34:37,2025-02-13T14:34:37,2025-02-13T16:41:44,2025-02-13T16:41:44,2025-02-13T16:41:52,3000,550,500,gp3,STAR,2025-02-13T14:02:50,2025-02-13T16:41:53
188,SRR8632817,endothelium,78.67,4074716284,,26678164968,7943458583,111,40311828,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8632817_STAR_normalized_counts.tsv,2025-02-13T15:07:17,2025-02-13T15:09:43,2025-02-13T15:09:43,2025-02-13T15:11:59,2025-02-13T15:11:59,2025-02-13T15:32:01,2025-02-13T15:32:01,2025-02-13T15:32:08,3000,550,500,gp3,STAR,2025-02-13T15:07:17,2025-02-13T15:32:09
189,SRR14233740,endothelium,78.33,311357275,,1714140324,659954221,111,9547693,8,AMD EPYC 7R13 Processor,single,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233740_STAR_normalized_counts.tsv,2025-02-13T14:58:37,2025-02-13T14:58:48,2025-02-13T14:58:48,2025-02-13T14:58:53,2025-02-13T14:58:53,2025-02-13T14:59:53,2025-02-13T14:59:53,2025-02-13T15:00:00,3000,550,500,gp3,STAR,2025-02-13T14:58:37,2025-02-13T15:00:01
190,SRR8358667,endothelium,77.56,1469474894,,11215489114,2333596856,111,24269298,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358667_STAR_normalized_counts.tsv,2025-02-13T12:48:00,2025-02-13T12:48:46,2025-02-13T12:48:46,2025-02-13T12:49:22,2025-02-13T12:49:22,2025-02-13T12:55:23,2025-02-13T12:55:23,2025-02-13T12:55:30,3000,550,500,gp3,STAR,2025-02-13T12:48:00,2025-02-13T12:55:31
191,SRR14233738,endothelium,77.51,368963495,,2084708644,789743159,111,11571484,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233738_STAR_normalized_counts.tsv,2025-02-13T14:09:54,2025-02-13T14:10:08,2025-02-13T14:10:08,2025-02-13T14:10:16,2025-02-13T14:10:16,2025-02-13T14:12:16,2025-02-13T14:12:16,2025-02-13T14:12:23,3000,550,500,gp3,STAR,2025-02-13T14:09:54,2025-02-13T14:12:24
192,SRR5052462,endothelium,75.5,1775304891,,15773705528,3141811044,111,87481896,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR5052462_STAR_normalized_counts.tsv,2025-02-13T13:24:35,2025-02-13T13:25:37,2025-02-13T13:25:37,2025-02-13T13:26:33,2025-02-13T13:26:33,2025-02-13T13:33:33,2025-02-13T13:33:33,2025-02-13T13:33:40,3000,550,500,gp3,STAR,2025-02-13T13:24:35,2025-02-13T13:33:41
193,SRR9202758,endothelium,74.33,581193571,,5479370018,1428570860,111,30536742,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202758_STAR_normalized_counts.tsv,2025-02-13T12:40:17,2025-02-13T12:40:38,2025-02-13T12:40:38,2025-02-13T12:40:54,2025-02-13T12:40:54,2025-02-13T12:43:54,2025-02-13T12:43:54,2025-02-13T12:44:01,3000,550,500,gp3,STAR,2025-02-13T12:40:17,2025-02-13T12:44:01
194,SRR10760485,endothelium,73.68,6362118645,,36208760272,9366233034,111,46775321,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10760485_STAR_normalized_counts.tsv,2025-02-13T14:06:54,2025-02-13T14:10:37,2025-02-13T14:10:37,2025-02-13T14:13:52,2025-02-13T14:13:52,2025-02-13T14:39:53,2025-02-13T14:39:53,2025-02-13T14:40:00,3000,550,500,gp3,STAR,2025-02-13T14:06:54,2025-02-13T14:40:01
195,SRR8358656,endothelium,71.48,1319845763,,9727558534,2125225731,111,21067592,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358656_STAR_normalized_counts.tsv,2025-02-13T14:15:47,2025-02-13T14:16:33,2025-02-13T14:16:33,2025-02-13T14:17:03,2025-02-13T14:17:03,2025-02-13T14:23:03,2025-02-13T14:23:03,2025-02-13T14:23:10,3000,550,500,gp3,STAR,2025-02-13T14:15:47,2025-02-13T14:23:11
196,SRR14567644,endothelium,71.36,1988472641,,17684547476,2808234235,111,19834267,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14567644_STAR_normalized_counts.tsv,2025-02-13T14:11:21,2025-02-13T14:12:29,2025-02-13T14:12:29,2025-02-13T14:13:30,2025-02-13T14:13:30,2025-02-13T14:28:31,2025-02-13T14:28:31,2025-02-13T14:28:37,3000,550,500,gp3,STAR,2025-02-13T14:11:21,2025-02-13T14:28:38
197,SRR14567630,endothelium,71.02,2106295373,,18707849916,3078603927,111,20979071,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14567630_STAR_normalized_counts.tsv,2025-02-13T13:29:47,2025-02-13T13:30:59,2025-02-13T13:30:59,2025-02-13T13:32:15,2025-02-13T13:32:15,2025-02-13T13:51:17,2025-02-13T13:51:17,2025-02-13T13:51:24,3000,550,500,gp3,STAR,2025-02-13T13:29:47,2025-02-13T13:51:25
198,SRR23024988,endothelium,65.29,1008527292,,7845370120,694276845,111,10650784,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR23024988_STAR_normalized_counts.tsv,2025-02-13T14:19:18,2025-02-13T14:19:57,2025-02-13T14:19:57,2025-02-13T14:20:15,2025-02-13T14:20:15,2025-02-13T14:22:15,2025-02-13T14:22:15,2025-02-13T14:22:21,3000,550,500,gp3,STAR,2025-02-13T14:19:18,2025-02-13T14:22:22
199,SRR8358611,endothelium,64.97,1192660005,,9082331984,1916074943,111,19711385,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358611_STAR_normalized_counts.tsv,2025-02-13T12:56:48,2025-02-13T12:57:26,2025-02-13T12:57:26,2025-02-13T12:57:51,2025-02-13T12:57:51,2025-02-13T13:02:51,2025-02-13T13:02:51,2025-02-13T13:02:57,3000,550,500,gp3,STAR,2025-02-13T12:56:48,2025-02-13T13:02:58
200,SRR6511507,endothelium,46.25,220540778,,1634917154,1036723512,111,7127659,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR6511507_STAR_normalized_counts.tsv,2025-02-13T12:58:12,2025-02-13T12:58:21,2025-02-13T12:58:21,2025-02-13T12:58:27,2025-02-13T12:58:27,2025-02-13T13:00:27,2025-02-13T13:00:27,2025-02-13T13:00:34,3000,550,500,gp3,STAR,2025-02-13T12:58:12,2025-02-13T13:00:35
201,SRR12621225,endothelium,45.82,18734891263,,129852489744,28515774134,111,167617152,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,9899ced7aa3b4a3f868a9907cf3381e9-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/endothelium/normalized_counts/SRR12621225_STAR_normalized_counts.tsv,2025-02-13T13:01:29,2025-02-13T13:13:55,2025-02-13T13:13:55,2025-02-13T13:25:48,2025-02-13T13:25:48,2025-02-13T16:16:58,2025-02-13T16:16:58,2025-02-13T16:17:06,3000,550,500,gp3,STAR,2025-02-13T13:01:29,2025-02-13T16:17:06
202,SRR16541611,endothelium,21.4,473703165,Early stopping,3142029764,0,111,4124239,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,,2025-02-13T13:00:35,2025-02-13T13:00:54,2025-02-13T13:00:54,2025-02-13T13:01:01,2025-02-13T13:01:01,2025-02-13T13:03:02,,,3000,550,500,gp3,STAR,2025-02-13T13:00:35,2025-02-13T13:03:02
203,SRR16541597,endothelium,21.3,310112704,Early stopping,2087127596,0,111,2743477,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,,2025-02-13T12:50:57,2025-02-13T12:51:09,2025-02-13T12:51:09,2025-02-13T12:51:14,2025-02-13T12:51:14,2025-02-13T12:53:14,,,3000,550,500,gp3,STAR,2025-02-13T12:50:57,2025-02-13T12:53:14
204,SRR16541655,endothelium,20.6,1266427965,Early stopping,8636980084,0,111,11302939,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T13:58:46,2025-02-13T13:59:25,2025-02-13T13:59:25,2025-02-13T13:59:47,2025-02-13T13:59:47,2025-02-13T14:02:47,,,3000,550,500,gp3,STAR,2025-02-13T13:58:46,2025-02-13T14:02:49
205,SRR16541684,endothelium,20.4,332746000,Early stopping,2239774796,0,111,2943277,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,,2025-02-13T13:52:42,2025-02-13T13:52:55,2025-02-13T13:52:55,2025-02-13T13:52:59,2025-02-13T13:52:59,2025-02-13T13:54:59,,,3000,550,500,gp3,STAR,2025-02-13T13:52:42,2025-02-13T13:55:00
206,SRR16541695,endothelium,19.9,410010446,Early stopping,2704948420,0,111,3552143,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,,2025-02-13T14:44:19,2025-02-13T14:44:33,2025-02-13T14:44:33,2025-02-13T14:44:38,2025-02-13T14:44:38,2025-02-13T14:46:38,,,3000,550,500,gp3,STAR,2025-02-13T14:44:19,2025-02-13T14:46:39
207,SRR5179286,endothelium,19.7,271468502,Early stopping,1629072602,469756503,111,6769785,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,,2025-02-13T13:15:20,2025-02-13T13:15:31,2025-02-13T13:15:31,2025-02-13T13:15:36,2025-02-13T13:15:36,2025-02-13T13:17:36,,,3000,550,500,gp3,STAR,2025-02-13T13:15:20,2025-02-13T13:17:36
208,SRR16541645,endothelium,11.7,253273472,Early stopping,1751626164,0,111,2304339,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,,2025-02-13T14:06:49,2025-02-13T14:06:59,2025-02-13T14:06:59,2025-02-13T14:07:02,2025-02-13T14:07:03,2025-02-13T14:09:03,,,3000,550,500,gp3,STAR,2025-02-13T14:06:49,2025-02-13T14:09:03
209,SRR8358608,endothelium,0.9,7172065976,Early stopping,43787450376,0,111,63525844,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,,2025-02-13T13:10:58,2025-02-13T13:15:01,2025-02-13T13:15:01,2025-02-13T13:18:57,2025-02-13T13:18:57,2025-02-13T13:23:57,,,3000,550,500,gp3,STAR,2025-02-13T13:10:58,2025-02-13T13:23:59
210,SRR8358605,endothelium,0.9,7629908871,Early stopping,46576089912,0,111,67567443,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,,2025-02-13T13:53:46,2025-02-13T13:57:36,2025-02-13T13:57:36,2025-02-13T14:01:49,2025-02-13T14:01:49,2025-02-13T14:06:49,,,3000,550,500,gp3,STAR,2025-02-13T13:53:46,2025-02-13T14:06:50
211,SRR6879135,endothelium,,10932586273,STAR error,98802054596,0,111,142964987,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,,2025-02-13T13:52:52,2025-02-13T13:58:34,2025-02-13T13:58:34,2025-02-13T14:07:33,2025-02-13T14:07:33,,,,3000,550,500,gp3,STAR,2025-02-13T13:52:52,2025-02-13T14:32:35
212,SRR19033105,epithelium,92.75,2986121231,,28433544496,3170613378,111,31860723,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR19033105_STAR_normalized_counts.tsv,2025-02-13T14:23:09,2025-02-13T14:24:56,2025-02-13T14:24:56,2025-02-13T14:27:21,2025-02-13T14:27:21,2025-02-13T14:41:22,2025-02-13T14:41:22,2025-02-13T14:41:29,3000,550,500,gp3,STAR,2025-02-13T14:23:09,2025-02-13T14:41:30
213,SRR17969748,epithelium,89.65,1410972313,,21017320436,3014713781,111,42866147,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR17969748_STAR_normalized_counts.tsv,2025-02-13T13:22:48,2025-02-13T13:23:42,2025-02-13T13:23:42,2025-02-13T13:25:16,2025-02-13T13:25:16,2025-02-13T13:33:16,2025-02-13T13:33:16,2025-02-13T13:33:24,3000,550,500,gp3,STAR,2025-02-13T13:22:48,2025-02-13T13:33:25
214,SRR20907212,epithelium,89.04,2799116229,,24296978528,4502055514,111,52334957,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907212_STAR_normalized_counts.tsv,2025-02-13T13:38:25,2025-02-13T13:40:11,2025-02-13T13:40:11,2025-02-13T13:42:13,2025-02-13T13:42:13,2025-02-13T13:52:14,2025-02-13T13:52:14,2025-02-13T13:52:22,3000,550,500,gp3,STAR,2025-02-13T13:38:25,2025-02-13T13:52:23
215,SRR12006139,epithelium,89.01,2551071836,,19793137240,3215703866,111,57106781,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR12006139_STAR_normalized_counts.tsv,2025-02-13T13:15:28,2025-02-13T13:16:48,2025-02-13T13:16:48,2025-02-13T13:18:26,2025-02-13T13:18:26,2025-02-13T13:24:26,2025-02-13T13:24:26,2025-02-13T13:24:33,3000,550,500,gp3,STAR,2025-02-13T13:15:28,2025-02-13T13:24:34
216,SRR17620272,epithelium,87.95,5831626887,,27921245832,7695706610,111,41681748,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR17620272_STAR_normalized_counts.tsv,2025-02-13T13:55:36,2025-02-13T13:58:51,2025-02-13T13:58:51,2025-02-13T14:01:19,2025-02-13T14:01:19,2025-02-13T14:22:21,2025-02-13T14:22:21,2025-02-13T14:22:28,3000,550,500,gp3,STAR,2025-02-13T13:55:36,2025-02-13T14:22:29
217,SRR2061429,epithelium,87.34,2804800393,,14096970742,4074984349,111,39655736,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR2061429_STAR_normalized_counts.tsv,2025-02-13T13:06:48,2025-02-13T13:08:27,2025-02-13T13:08:27,2025-02-13T13:09:11,2025-02-13T13:09:11,2025-02-13T13:15:11,2025-02-13T13:15:11,2025-02-13T13:15:18,3000,550,500,gp3,STAR,2025-02-13T13:06:48,2025-02-13T13:15:19
218,SRR20907392,epithelium,86.63,3791786091,,36643822986,6639826142,111,62384455,8,AMD EPYC 7R13 Processor,paired,a89bb99976db461e98383c2330cc6f27-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907392_STAR_normalized_counts.tsv,2025-02-13T13:41:39,2025-02-13T13:43:58,2025-02-13T13:43:58,2025-02-13T13:47:11,2025-02-13T13:47:11,2025-02-13T13:58:12,2025-02-13T13:58:12,2025-02-13T13:58:19,3000,550,500,gp3,STAR,2025-02-13T13:41:39,2025-02-13T13:58:20
219,SRR11960812,epithelium,85.73,13257926726,,101233335588,20823284401,111,119039288,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11960812_STAR_normalized_counts.tsv,2025-02-13T15:12:56,2025-02-13T15:20:10,2025-02-13T15:20:10,2025-02-13T15:29:22,2025-02-13T15:29:22,2025-02-13T16:13:24,2025-02-13T16:13:24,2025-02-13T16:13:31,3000,550,500,gp3,STAR,2025-02-13T15:12:56,2025-02-13T16:13:32
220,SRR5855333,epithelium,85.19,2325157786,,18630537264,4991652105,111,40173079,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR5855333_STAR_normalized_counts.tsv,2025-02-13T14:01:21,2025-02-13T14:02:41,2025-02-13T14:02:41,2025-02-13T14:04:03,2025-02-13T14:04:03,2025-02-13T14:14:03,2025-02-13T14:14:03,2025-02-13T14:14:11,3000,550,500,gp3,STAR,2025-02-13T14:01:21,2025-02-13T14:14:12
221,SRR1804790,epithelium,84.24,1173348269,,9267821248,1725905250,111,31138520,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR1804790_STAR_normalized_counts.tsv,2025-02-13T15:11:21,2025-02-13T15:12:01,2025-02-13T15:12:01,2025-02-13T15:12:25,2025-02-13T15:12:25,2025-02-13T15:16:26,2025-02-13T15:16:26,2025-02-13T15:16:32,3000,550,500,gp3,STAR,2025-02-13T15:11:21,2025-02-13T15:16:33
222,SRR7010859,epithelium,84.08,225379916,,1392714796,316704466,111,2048650,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7010859_STAR_normalized_counts.tsv,2025-02-13T15:31:44,2025-02-13T15:31:52,2025-02-13T15:31:52,2025-02-13T15:31:55,2025-02-13T15:31:55,2025-02-13T15:32:55,2025-02-13T15:32:55,2025-02-13T15:33:01,3000,550,500,gp3,STAR,2025-02-13T15:31:44,2025-02-13T15:33:02
223,ERR3671291,epithelium,83.97,356175173,,2744072092,754195637,111,15154981,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/ERR3671291_STAR_normalized_counts.tsv,2025-02-13T13:50:01,2025-02-13T13:50:13,2025-02-13T13:50:13,2025-02-13T13:50:23,2025-02-13T13:50:23,2025-02-13T13:52:23,2025-02-13T13:52:23,2025-02-13T13:52:30,3000,550,500,gp3,STAR,2025-02-13T13:50:01,2025-02-13T13:52:31
224,SRR12278829,epithelium,83.36,364320523,,3509354816,657710839,111,14298692,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR12278829_STAR_normalized_counts.tsv,2025-02-13T13:56:16,2025-02-13T13:56:28,2025-02-13T13:56:28,2025-02-13T13:56:37,2025-02-13T13:56:37,2025-02-13T13:58:37,2025-02-13T13:58:37,2025-02-13T13:58:45,3000,550,500,gp3,STAR,2025-02-13T13:56:16,2025-02-13T13:58:46
225,SRR20907646,epithelium,82.15,2507179040,,24718847434,5002669665,111,41073184,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907646_STAR_normalized_counts.tsv,2025-02-13T12:52:13,2025-02-13T12:53:44,2025-02-13T12:53:44,2025-02-13T12:55:44,2025-02-13T12:55:44,2025-02-13T13:04:45,2025-02-13T13:04:45,2025-02-13T13:04:52,3000,550,500,gp3,STAR,2025-02-13T12:52:13,2025-02-13T13:04:53
226,SRR15988380,epithelium,81.43,1899606999,,23283222472,4897317556,111,63511172,8,AMD EPYC 7R13 Processor,paired,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR15988380_STAR_normalized_counts.tsv,2025-02-13T13:01:26,2025-02-13T13:02:38,2025-02-13T13:02:38,2025-02-13T13:04:29,2025-02-13T13:04:29,2025-02-13T13:12:29,2025-02-13T13:12:29,2025-02-13T13:12:36,3000,550,500,gp3,STAR,2025-02-13T13:01:26,2025-02-13T13:12:37
