,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
295,SRR12455481,prostate_tissue,75.8264,8105421858.0,,48806918448.0,111,61789221.0,8,paired,i-0020989d63e9b2d5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR12455481_salmon_normalized_counts.tsv,2024-02-20T20:38:56,2024-02-20T20:43:59,2024-02-20T20:43:59,2024-02-20T20:46:44,2024-02-20T20:46:44,2024-02-20T20:59:33,2024-02-20T20:59:33,2024-02-20T20:59:43,r6a.2xlarge
296,SRR13693794,kidney_cells,30.823,630104697.0,,3575118336.0,111,4666676.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR13693794_salmon_normalized_counts.tsv,2024-02-20T16:27:28,2024-02-20T16:27:53,2024-02-20T16:27:53,2024-02-20T16:27:59,2024-02-20T16:27:59,2024-02-20T16:29:31,2024-02-20T16:29:31,2024-02-20T16:29:42,r6a.2xlarge
297,SRR11224083,adipose_tissue,46.6078,223118500.0,,1364424088.0,111,1797530.0,8,paired,i-06edb741d680733e2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11224083_salmon_normalized_counts.tsv,2024-02-20T12:09:49,2024-02-20T12:09:57,2024-02-20T12:09:57,2024-02-20T12:09:59,2024-02-20T12:09:59,2024-02-20T12:10:39,2024-02-20T12:10:39,2024-02-20T12:10:49,r6a.2xlarge
298,SRR14961821,endothelium,71.9947,4602421110.0,,45339634048.0,111,48390821.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR14961821_salmon_normalized_counts.tsv,2024-02-20T13:38:35,2024-02-20T13:40:57,2024-02-20T13:40:57,2024-02-20T13:43:22,2024-02-20T13:43:22,2024-02-20T13:51:35,2024-02-20T13:51:35,2024-02-20T13:51:44,r6a.2xlarge
299,SRR12564300,nervous_cells,36.5853,1081175810.0,,4881431016.0,111,14990422.0,8,single,i-04269de85635baedc,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564300_salmon_normalized_counts.tsv,2024-02-20T21:14:48,2024-02-20T21:15:26,2024-02-20T21:15:26,2024-02-20T21:15:37,2024-02-20T21:15:37,2024-02-20T21:20:02,2024-02-20T21:20:02,2024-02-20T21:20:11,r6a.2xlarge
300,SRR15269347,kidney_cells,80.804,869682061.0,,6584241408.0,111,8584805.0,8,paired,i-0304607375e7afc47,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15269347_salmon_normalized_counts.tsv,2024-02-20T16:58:30,2024-02-20T16:59:02,2024-02-20T16:59:02,2024-02-20T16:59:14,2024-02-20T16:59:14,2024-02-20T17:00:52,2024-02-20T17:00:52,2024-02-20T17:01:01,r6a.2xlarge
301,SRR15346546,kidney_cells,84.4833,305627999.0,,2771249678.0,111,7990214.0,8,single,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15346546_salmon_normalized_counts.tsv,2024-02-20T17:15:53,2024-02-20T17:16:06,2024-02-20T17:16:06,2024-02-20T17:16:12,2024-02-20T17:16:12,2024-02-20T17:17:27,2024-02-20T17:17:27,2024-02-20T17:17:37,r6a.2xlarge
302,SRR12564299,nervous_cells,37.5849,2369315988.0,,11854654614.0,111,36311683.0,8,single,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564299_salmon_normalized_counts.tsv,2024-02-20T18:40:05,2024-02-20T18:41:44,2024-02-20T18:41:44,2024-02-20T18:42:11,2024-02-20T18:42:11,2024-02-20T18:54:21,2024-02-20T18:54:21,2024-02-20T18:54:33,r6a.2xlarge
303,SRR8984502,endometrium,39.7944,6185073514.0,,41652957960.0,111,54351363.0,8,paired,i-06298329228bfdbfd,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR8984502_salmon_normalized_counts.tsv,2024-02-20T21:11:25,2024-02-20T21:15:03,2024-02-20T21:15:03,2024-02-20T21:17:16,2024-02-20T21:17:16,2024-02-20T21:32:11,2024-02-20T21:32:11,2024-02-20T21:32:20,r6a.2xlarge
304,SRR3726776,lymphoid_tissue,57.2948,3128721909.0,,19493729156.0,111,25528693.0,8,paired,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR3726776_salmon_normalized_counts.tsv,2024-02-20T19:10:52,2024-02-20T19:12:54,2024-02-20T19:12:54,2024-02-20T19:13:41,2024-02-20T19:13:41,2024-02-20T19:21:17,2024-02-20T19:21:17,2024-02-20T19:21:26,r6a.2xlarge
305,SRR12503658,heart_muscle,30.1495,2169447454.0,,16741752694.0,111,51592717.0,8,single,i-011004a54536d07aa,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503658_salmon_normalized_counts.tsv,2024-02-20T14:45:19,2024-02-20T14:46:34,2024-02-20T14:46:34,2024-02-20T14:47:15,2024-02-20T14:47:15,2024-02-20T15:25:33,2024-02-20T15:25:33,2024-02-20T15:25:44,r6a.2xlarge
306,SRR7686923,breast_cells,90.8439,1008956154.0,,8507969716.0,111,36863854.0,8,single,i-0c9bdc73498180692,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR7686923_salmon_normalized_counts.tsv,2024-02-20T12:29:40,2024-02-20T12:30:09,2024-02-20T12:30:09,2024-02-20T12:30:33,2024-02-20T12:30:33,2024-02-20T12:33:39,2024-02-20T12:33:39,2024-02-20T12:33:49,r6a.2xlarge
307,SRR14903686,epithelium,76.6394,4357093306.0,,47910951144.0,111,68717289.0,8,paired,i-06d846644a49eba40,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR14903686_salmon_normalized_counts.tsv,2024-02-20T14:15:37,2024-02-20T14:18:24,2024-02-20T14:18:24,2024-02-20T14:20:59,2024-02-20T14:20:59,2024-02-20T14:32:00,2024-02-20T14:32:00,2024-02-20T14:32:10,r6a.2xlarge
308,SRR16775393,breast_cells,91.6473,2462241928.0,,26699242512.0,111,38322275.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR16775393_salmon_normalized_counts.tsv,2024-02-20T12:13:26,2024-02-20T12:14:55,2024-02-20T12:14:55,2024-02-20T12:16:12,2024-02-20T12:16:12,2024-02-20T12:20:35,2024-02-20T12:20:35,2024-02-20T12:20:45,r6a.2xlarge
309,SRR8250497,fibroblasts,59.1001,580851570.0,,2851809450.0,111,8272684.0,8,single,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR8250497_salmon_normalized_counts.tsv,2024-02-20T14:08:41,2024-02-20T14:09:01,2024-02-20T14:09:01,2024-02-20T14:09:07,2024-02-20T14:09:07,2024-02-20T14:11:27,2024-02-20T14:11:27,2024-02-20T14:11:36,r6a.2xlarge
310,SRR15781759,ovarian_cells,36.025,411341027.0,,2322699296.0,111,8194168.0,8,single,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR15781759_salmon_normalized_counts.tsv,2024-02-20T19:54:13,2024-02-20T19:54:30,2024-02-20T19:54:30,2024-02-20T19:54:37,2024-02-20T19:54:37,2024-02-20T19:58:57,2024-02-20T19:58:57,2024-02-20T19:59:09,r6a.2xlarge
311,SRR14540091,intestine,91.5385,2890152319.0,,22777651188.0,111,25514956.0,8,paired,i-0367b4c48ffa6d341,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR14540091_salmon_normalized_counts.tsv,2024-02-20T16:51:05,2024-02-20T16:52:51,2024-02-20T16:52:51,2024-02-20T16:53:53,2024-02-20T16:53:53,2024-02-20T16:57:10,2024-02-20T16:57:10,2024-02-20T16:57:19,r6a.2xlarge
312,ERR3671308,heart_muscle,93.0153,557293269.0,,4710935090.0,111,20400222.0,8,single,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/ERR3671308_salmon_normalized_counts.tsv,2024-02-20T15:02:17,2024-02-20T15:02:36,2024-02-20T15:02:36,2024-02-20T15:02:50,2024-02-20T15:02:50,2024-02-20T15:04:24,2024-02-20T15:04:24,2024-02-20T15:04:33,r6a.2xlarge
313,SRR24505876,ovarian_cells,87.9248,2598566185.0,,23720032416.0,111,26731137.0,8,paired,i-067f9da5461e965a6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR24505876_salmon_normalized_counts.tsv,2024-02-20T20:21:47,2024-02-20T20:23:45,2024-02-20T20:23:45,2024-02-20T20:24:49,2024-02-20T20:24:49,2024-02-20T20:29:25,2024-02-20T20:29:25,2024-02-20T20:29:34,r6a.2xlarge
314,ERR674424,liver_tissues,79.3555,3026819360.0,,14122065908.0,111,23300000.0,8,paired,i-07d89fbb7501699eb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/ERR674424_salmon_normalized_counts.tsv,2024-02-20T17:39:40,2024-02-20T17:41:43,2024-02-20T17:41:43,2024-02-20T17:42:09,2024-02-20T17:42:09,2024-02-20T17:45:16,2024-02-20T17:45:16,2024-02-20T17:45:26,r6a.2xlarge
315,ERR2704975,nervous_cells,64.486,269088852.0,,1912549788.0,111,8377510.0,8,single,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704975_salmon_normalized_counts.tsv,2024-02-20T19:36:58,2024-02-20T19:37:10,2024-02-20T19:37:10,2024-02-20T19:37:16,2024-02-20T19:37:16,2024-02-20T19:39:07,2024-02-20T19:39:07,2024-02-20T19:39:15,r6a.2xlarge
316,SRR7536895,prostate_tissue,40.4508,2135678069.0,,20610961032.0,111,56249592.0,8,paired,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR7536895_salmon_normalized_counts.tsv,2024-02-20T19:58:33,2024-02-20T19:59:51,2024-02-20T19:59:51,2024-02-20T20:00:48,2024-02-20T20:00:48,2024-02-20T20:05:29,2024-02-20T20:05:29,2024-02-20T20:05:40,r6a.2xlarge
317,SRR19866024,kidney_cells,64.7028,1456761919.0,,15943275828.0,111,38913021.0,8,paired,i-0b25b0894d079616a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR19866024_salmon_normalized_counts.tsv,2024-02-20T16:40:43,2024-02-20T16:41:52,2024-02-20T16:41:52,2024-02-20T16:42:30,2024-02-20T16:42:30,2024-02-20T16:46:18,2024-02-20T16:46:18,2024-02-20T16:46:28,r6a.2xlarge
318,SRR1664857,epithelium,88.2484,226986118.0,,1168084910.0,111,5344554.0,8,single,i-06e1af676e91c53c0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR1664857_salmon_normalized_counts.tsv,2024-02-20T14:08:10,2024-02-20T14:08:18,2024-02-20T14:08:18,2024-02-20T14:08:23,2024-02-20T14:08:23,2024-02-20T14:09:25,2024-02-20T14:09:25,2024-02-20T14:09:35,r6a.2xlarge
319,SRR4031568,prostate_tissue,77.0644,3147250425.0,,17173691332.0,111,25100198.0,8,paired,i-099c78dc10c395309,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR4031568_salmon_normalized_counts.tsv,2024-02-20T20:46:03,2024-02-20T20:47:56,2024-02-20T20:47:56,2024-02-20T20:48:34,2024-02-20T20:48:34,2024-02-20T20:52:19,2024-02-20T20:52:19,2024-02-20T20:52:28,r6a.2xlarge
320,SRR7366862,lymphocytes,91.8779,4513404889.0,,22792789552.0,111,40067610.0,8,paired,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR7366862_salmon_normalized_counts.tsv,2024-02-20T18:17:57,2024-02-20T18:20:43,2024-02-20T18:20:43,2024-02-20T18:21:49,2024-02-20T18:21:49,2024-02-20T18:25:31,2024-02-20T18:25:31,2024-02-20T18:25:40,r6a.2xlarge
321,SRR12068779,adipose_tissue,42.902,927342687.0,,8757108324.0,111,30560947.0,8,single,i-0dbeb581b0e0bab1f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR12068779_salmon_normalized_counts.tsv,2024-02-20T12:03:26,2024-02-20T12:03:55,2024-02-20T12:03:55,2024-02-20T12:04:20,2024-02-20T12:04:20,2024-02-20T12:11:52,2024-02-20T12:11:52,2024-02-20T12:12:12,r6a.2xlarge
322,SRR20907136,epithelium,37.831,4997543981.0,,40579568702.0,111,87272643.0,8,paired,i-08b838c745e058839,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR20907136_salmon_normalized_counts.tsv,2024-02-20T14:02:22,2024-02-20T14:05:32,2024-02-20T14:05:32,2024-02-20T14:07:43,2024-02-20T14:07:43,2024-02-20T14:20:46,2024-02-20T14:20:46,2024-02-20T14:20:56,r6a.2xlarge
323,SRR13105525,adipose_tissue,44.9244,4109722388.0,,17155480968.0,111,29938142.0,8,paired,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR13105525_salmon_normalized_counts.tsv,2024-02-20T12:03:26,2024-02-20T12:05:39,2024-02-20T12:05:39,2024-02-20T12:06:25,2024-02-20T12:06:25,2024-02-20T12:11:50,2024-02-20T12:11:50,2024-02-20T12:12:10,r6a.2xlarge
324,SRR21170922,prostate_tissue,76.5555,3853372685.0,,28096584744.0,111,41942669.0,8,paired,i-0a8aadff9ddf26831,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR21170922_salmon_normalized_counts.tsv,2024-02-20T20:52:07,2024-02-20T20:54:27,2024-02-20T20:54:27,2024-02-20T20:55:51,2024-02-20T20:55:51,2024-02-20T21:01:53,2024-02-20T21:01:53,2024-02-20T21:02:02,r6a.2xlarge
325,SRR1664824,epithelium,87.277,252193143.0,,1301524106.0,111,5953740.0,8,single,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR1664824_salmon_normalized_counts.tsv,2024-02-20T14:16:14,2024-02-20T14:16:24,2024-02-20T14:16:24,2024-02-20T14:16:29,2024-02-20T14:16:29,2024-02-20T14:17:32,2024-02-20T14:17:32,2024-02-20T14:17:42,r6a.2xlarge
326,SRR12564308,nervous_cells,42.7308,3136399008.0,,15711567358.0,111,48105723.0,8,single,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR12564308_salmon_normalized_counts.tsv,2024-02-20T21:15:08,2024-02-20T21:16:57,2024-02-20T21:16:57,2024-02-20T21:17:34,2024-02-20T21:17:34,2024-02-20T21:37:12,2024-02-20T21:37:12,2024-02-20T21:37:22,r6a.2xlarge
327,SRR8352417,endothelium,86.9414,296984628.0,,2623647904.0,111,9386044.0,8,single,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8352417_salmon_normalized_counts.tsv,2024-02-20T13:30:29,2024-02-20T13:30:39,2024-02-20T13:30:39,2024-02-20T13:30:46,2024-02-20T13:30:46,2024-02-20T13:32:12,2024-02-20T13:32:12,2024-02-20T13:32:21,r6a.2xlarge
328,SRR8649446,epithelium,88.4938,914345210.0,,6813768308.0,111,27455756.0,8,single,i-0b25b0894d079616a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR8649446_salmon_normalized_counts.tsv,2024-02-20T13:44:53,2024-02-20T13:45:21,2024-02-20T13:45:21,2024-02-20T13:45:36,2024-02-20T13:45:36,2024-02-20T13:47:57,2024-02-20T13:47:57,2024-02-20T13:48:07,r6a.2xlarge
329,SRR1583690,fibroblasts,55.5737,2846837789.0,,12928296812.0,111,36897737.0,8,single,i-08e91c49acd15e8d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR1583690_salmon_normalized_counts.tsv,2024-02-20T14:27:40,2024-02-20T14:29:18,2024-02-20T14:29:18,2024-02-20T14:29:47,2024-02-20T14:29:47,2024-02-20T14:34:12,2024-02-20T14:34:12,2024-02-20T14:34:23,r6a.2xlarge
330,SRR7651732,prostate_tissue,69.5804,6512027763.0,,40246016448.0,111,53928885.0,8,paired,i-049a0b428de23df0b,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR7651732_salmon_normalized_counts.tsv,2024-02-20T21:05:45,2024-02-20T21:09:43,2024-02-20T21:09:43,2024-02-20T21:11:52,2024-02-20T21:11:52,2024-02-20T21:22:24,2024-02-20T21:22:24,2024-02-20T21:22:33,r6a.2xlarge
331,SRR10565294,adipose_tissue,77.1438,366169180.0,,3698181388.0,111,19728994.0,8,single,i-0b99d63d2313256c5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR10565294_salmon_normalized_counts.tsv,2024-02-20T12:03:28,2024-02-20T12:03:40,2024-02-20T12:03:40,2024-02-20T12:03:51,2024-02-20T12:03:51,2024-02-20T12:08:48,2024-02-20T12:08:48,2024-02-20T12:09:08,r6a.2xlarge
332,SRR4240792,heart_muscle,67.1292,7569377600.0,,55079273588.0,111,106748716.0,8,paired,i-0fe5fcb3392d2640d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240792_salmon_normalized_counts.tsv,2024-02-20T15:17:40,2024-02-20T15:22:02,2024-02-20T15:22:02,2024-02-20T15:25:31,2024-02-20T15:25:31,2024-02-20T15:34:48,2024-02-20T15:34:48,2024-02-20T15:34:57,r6a.2xlarge
333,SRR24288688,kidney_cells,64.0591,2826036693.0,,30956364256.0,111,44423089.0,8,paired,i-091d7ca801fe534c1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR24288688_salmon_normalized_counts.tsv,2024-02-20T17:34:16,2024-02-20T17:36:22,2024-02-20T17:36:22,2024-02-20T17:37:54,2024-02-20T17:37:54,2024-02-20T17:46:02,2024-02-20T17:46:02,2024-02-20T17:46:13,r6a.2xlarge
334,SRR14729135,lymphocytes,81.1013,3219466032.0,,35102153788.0,111,50947739.0,8,paired,i-0ac50c61b7817e5f3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR14729135_salmon_normalized_counts.tsv,2024-02-20T17:49:54,2024-02-20T17:51:55,2024-02-20T17:51:55,2024-02-20T17:53:43,2024-02-20T17:53:43,2024-02-20T18:02:06,2024-02-20T18:02:06,2024-02-20T18:02:16,r6a.2xlarge
335,SRR21622965,liver_tissues,40.0337,5805819010.0,,47079883952.0,111,60784501.0,8,paired,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR21622965_salmon_normalized_counts.tsv,2024-02-20T17:14:42,2024-02-20T17:19:13,2024-02-20T17:19:13,2024-02-20T17:21:46,2024-02-20T17:21:46,2024-02-20T17:41:58,2024-02-20T17:41:58,2024-02-20T17:42:07,r6a.2xlarge
336,SRR924487,lymphocytes,84.9188,245730053.0,,2055057320.0,111,4048339.0,8,paired,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR924487_salmon_normalized_counts.tsv,2024-02-20T18:06:17,2024-02-20T18:06:27,2024-02-20T18:06:27,2024-02-20T18:06:31,2024-02-20T18:06:31,2024-02-20T18:07:03,2024-02-20T18:07:03,2024-02-20T18:07:12,r6a.2xlarge
337,SRR11869225,endometrium,40.2824,11197512495.0,,89021731998.0,111,271313376.0,8,single,i-0dbeb581b0e0bab1f,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR11869225_salmon_normalized_counts.tsv,2024-02-20T12:38:50,2024-02-20T12:44:10,2024-02-20T12:44:10,2024-02-20T12:52:34,2024-02-20T12:52:34,2024-02-20T14:13:51,2024-02-20T14:13:51,2024-02-20T14:14:04,r6a.2xlarge
338,SRR14279235,endometrium,80.9445,560556328.0,,5281140384.0,111,8825932.0,8,paired,i-0897f8a3fa519cba2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR14279235_salmon_normalized_counts.tsv,2024-02-20T12:41:22,2024-02-20T12:41:39,2024-02-20T12:41:39,2024-02-20T12:41:47,2024-02-20T12:41:47,2024-02-20T12:42:59,2024-02-20T12:42:59,2024-02-20T12:43:09,r6a.2xlarge
339,SRR23080736,nervous_cells,63.3877,1673688015.0,,16738547584.0,111,24560188.0,8,paired,i-0712340cdf0778f41,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR23080736_salmon_normalized_counts.tsv,2024-02-20T18:20:34,2024-02-20T18:21:55,2024-02-20T18:21:55,2024-02-20T18:22:34,2024-02-20T18:22:34,2024-02-20T18:28:00,2024-02-20T18:28:00,2024-02-20T18:28:24,r6a.2xlarge
340,SRR4240773,heart_muscle,34.982,1829872253.0,,18396182412.0,111,43415620.0,8,paired,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR4240773_salmon_normalized_counts.tsv,2024-02-20T15:41:37,2024-02-20T15:42:44,2024-02-20T15:42:44,2024-02-20T15:43:27,2024-02-20T15:43:27,2024-02-20T15:45:56,2024-02-20T15:45:56,2024-02-20T15:46:05,r6a.2xlarge
341,ERR5769861,fibroblasts,83.8081,3255778222.0,,24164575284.0,111,36307581.0,8,paired,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/ERR5769861_salmon_normalized_counts.tsv,2024-02-20T14:21:16,2024-02-20T14:23:10,2024-02-20T14:23:10,2024-02-20T14:24:18,2024-02-20T14:24:18,2024-02-20T14:30:35,2024-02-20T14:30:35,2024-02-20T14:30:44,r6a.2xlarge
342,SRR11227904,adipose_tissue,41.872,298884212.0,,1948766432.0,111,2562376.0,8,paired,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11227904_salmon_normalized_counts.tsv,2024-02-20T12:06:37,2024-02-20T12:06:46,2024-02-20T12:06:46,2024-02-20T12:06:50,2024-02-20T12:06:50,2024-02-20T12:07:52,2024-02-20T12:07:52,2024-02-20T12:08:01,r6a.2xlarge
343,SRR12871495,intestine,86.2256,2411745238.0,,19547497824.0,111,25435734.0,8,paired,i-0f80a8a48b913cd5e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR12871495_salmon_normalized_counts.tsv,2024-02-20T16:29:19,2024-02-20T16:31:00,2024-02-20T16:31:00,2024-02-20T16:31:48,2024-02-20T16:31:48,2024-02-20T16:36:14,2024-02-20T16:36:14,2024-02-20T16:36:23,r6a.2xlarge
344,SRR11221644,adipose_tissue,30.8496,319334423.0,,1936510464.0,111,2533072.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR11221644_salmon_normalized_counts.tsv,2024-02-20T12:14:41,2024-02-20T12:14:51,2024-02-20T12:14:51,2024-02-20T12:14:54,2024-02-20T12:14:54,2024-02-20T12:15:56,2024-02-20T12:15:56,2024-02-20T12:16:05,r6a.2xlarge
345,SRR9602498,lymphoid_tissue,57.1555,24813135047.0,,130173197400.0,111,168894441.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR9602498_salmon_normalized_counts.tsv,2024-02-20T18:20:15,2024-02-20T18:37:47,2024-02-20T18:37:47,2024-02-20T18:49:37,2024-02-20T18:49:37,2024-02-20T20:06:20,2024-02-20T20:06:20,2024-02-20T20:06:31,r6a.2xlarge
346,SRR10446939,lymphoid_tissue,34.2744,328204195.0,,2029540244.0,111,2295299.0,8,paired,i-06edb741d680733e2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR10446939_salmon_normalized_counts.tsv,2024-02-20T18:16:37,2024-02-20T18:16:50,2024-02-20T18:16:50,2024-02-20T18:16:53,2024-02-20T18:16:53,2024-02-20T18:17:48,2024-02-20T18:17:48,2024-02-20T18:18:00,r6a.2xlarge
347,SRR19779956,lymphoid_tissue,49.439,642456567.0,,5879526000.0,111,10038525.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779956_salmon_normalized_counts.tsv,2024-02-20T19:23:50,2024-02-20T19:24:16,2024-02-20T19:24:16,2024-02-20T19:24:26,2024-02-20T19:24:26,2024-02-20T19:26:17,2024-02-20T19:26:17,2024-02-20T19:26:26,r6a.2xlarge
348,SRR11654025,endometrium,69.2367,4365398368.0,,30077184632.0,111,38873806.0,8,paired,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR11654025_salmon_normalized_counts.tsv,2024-02-20T12:33:16,2024-02-20T12:35:33,2024-02-20T12:35:33,2024-02-20T12:37:04,2024-02-20T12:37:04,2024-02-20T12:54:29,2024-02-20T12:54:29,2024-02-20T12:54:38,r6a.2xlarge
349,ERR3218674,intestine,78.0945,1797306925.0,,14379113288.0,111,31343818.0,8,paired,i-0a16afd980029f992,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR3218674_salmon_normalized_counts.tsv,2024-02-20T16:33:28,2024-02-20T16:34:41,2024-02-20T16:34:41,2024-02-20T16:35:14,2024-02-20T16:35:14,2024-02-20T16:39:40,2024-02-20T16:39:40,2024-02-20T16:39:49,r6a.2xlarge
