,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
239,SRR18156450,endothelium,80.54,1414146894,,14200195268,2745354345,111,77416520,8,r7a.2xlarge,single,i-088621a0b0d58dea5,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR18156450_STAR_normalized_counts.tsv,2024-04-09T19:33:01,2024-04-09T19:33:55,2024-04-09T19:33:55,2024-04-09T19:34:37,2024-04-09T19:34:37,2024-04-09T19:38:37,2024-04-09T19:38:37,2024-04-09T19:38:43,3000,400,500,gp3
240,SRR6879135,endothelium,80.48,10932586273,,98802054596,17355109962,111,142964987,8,r7a.2xlarge,paired,i-0edb9d12f2d8b1339,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR6879135_STAR_normalized_counts.tsv,2024-04-09T17:14:38,2024-04-09T17:20:40,2024-04-09T17:20:40,2024-04-09T17:29:30,2024-04-09T17:29:30,2024-04-09T17:57:31,2024-04-09T17:57:31,2024-04-09T17:57:38,3000,400,500,gp3
241,SRR21986285,endothelium,80.42,617689140,,4449293694,1102623269,111,19204009,8,r7a.2xlarge,single,i-09d327f3292502093,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR21986285_STAR_normalized_counts.tsv,2024-04-09T19:34:43,2024-04-09T19:35:07,2024-04-09T19:35:07,2024-04-09T19:35:15,2024-04-09T19:35:15,2024-04-09T19:37:15,2024-04-09T19:37:15,2024-04-09T19:37:21,3000,400,500,gp3
242,SRR14961861,endothelium,80.37,6346201279,,63434085412,7714738551,111,67684130,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14961861_STAR_normalized_counts.tsv,2024-04-09T18:16:53,2024-04-09T18:20:21,2024-04-09T18:20:21,2024-04-09T18:25:49,2024-04-09T18:25:49,2024-04-09T18:45:51,2024-04-09T18:45:51,2024-04-09T18:45:57,3000,400,500,gp3
243,SRR12489235,endothelium,80.13,1341217616,,8307020672,1335850089,111,24326245,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR12489235_STAR_normalized_counts.tsv,2024-04-09T18:52:38,2024-04-09T18:53:27,2024-04-09T18:53:27,2024-04-09T18:53:44,2024-04-09T18:53:44,2024-04-09T18:55:44,2024-04-09T18:55:44,2024-04-09T18:55:50,3000,400,500,gp3
244,SRR10386581,endothelium,79.93,545315477,,5665096012,1213990264,111,31030111,8,r7a.2xlarge,single,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10386581_STAR_normalized_counts.tsv,2024-04-09T17:10:01,2024-04-09T17:10:18,2024-04-09T17:10:18,2024-04-09T17:10:29,2024-04-09T17:10:29,2024-04-09T17:12:29,2024-04-09T17:12:29,2024-04-09T17:12:36,3000,400,500,gp3
245,SRR14233734,endothelium,79.38,404785467,,2244972644,867133760,111,12442484,8,r7a.2xlarge,single,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233734_STAR_normalized_counts.tsv,2024-04-09T18:57:11,2024-04-09T18:57:25,2024-04-09T18:57:25,2024-04-09T18:57:29,2024-04-09T18:57:29,2024-04-09T18:58:29,2024-04-09T18:58:29,2024-04-09T18:58:35,3000,400,500,gp3
246,SRR21986287,endothelium,79.14,462357165,,3330787500,859387837,111,14424068,8,r7a.2xlarge,single,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR21986287_STAR_normalized_counts.tsv,2024-04-09T19:35:03,2024-04-09T19:35:21,2024-04-09T19:35:21,2024-04-09T19:35:27,2024-04-09T19:35:27,2024-04-09T19:37:27,2024-04-09T19:37:27,2024-04-09T19:37:33,3000,400,500,gp3
247,SRR14233742,endothelium,78.9,289559527,,1524159504,605586717,111,8492244,8,r7a.2xlarge,single,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233742_STAR_normalized_counts.tsv,2024-04-09T18:15:26,2024-04-09T18:15:38,2024-04-09T18:15:38,2024-04-09T18:15:41,2024-04-09T18:15:41,2024-04-09T18:16:41,2024-04-09T18:16:41,2024-04-09T18:16:47,3000,400,500,gp3
248,SRR6879134,endothelium,78.4,8995876464,,81048949452,16741897555,111,117391579,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR6879134_STAR_normalized_counts.tsv,2024-04-09T18:57:26,2024-04-09T19:02:37,2024-04-09T19:02:37,2024-04-09T19:09:48,2024-04-09T19:09:48,2024-04-09T19:34:49,2024-04-09T19:34:49,2024-04-09T19:34:56,3000,400,500,gp3
249,SRR9202797,endothelium,78.28,571325540,,5436713298,1238218396,111,30274658,8,r7a.2xlarge,single,i-044d05e4d8a5519fe,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202797_STAR_normalized_counts.tsv,2024-04-09T17:54:56,2024-04-09T17:55:15,2024-04-09T17:55:15,2024-04-09T17:55:26,2024-04-09T17:55:26,2024-04-09T17:57:26,2024-04-09T17:57:26,2024-04-09T17:57:32,3000,400,500,gp3
250,SRR8663472,endothelium,78.22,1344370968,,9421594438,2611360171,111,38547729,8,r7a.2xlarge,single,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8663472_STAR_normalized_counts.tsv,2024-04-09T18:41:47,2024-04-09T18:42:31,2024-04-09T18:42:31,2024-04-09T18:42:54,2024-04-09T18:42:54,2024-04-09T18:45:55,2024-04-09T18:45:55,2024-04-09T18:46:00,3000,400,500,gp3
251,SRR9202804,endothelium,77.54,672068403,,6331933768,1479318114,111,35230647,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202804_STAR_normalized_counts.tsv,2024-04-09T18:30:36,2024-04-09T18:30:59,2024-04-09T18:30:59,2024-04-09T18:31:11,2024-04-09T18:31:11,2024-04-09T18:33:12,2024-04-09T18:33:12,2024-04-09T18:33:18,3000,400,500,gp3
252,SRR14961821,endothelium,76.67,4602421110,,45339634048,6435442739,111,48390821,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14961821_STAR_normalized_counts.tsv,2024-04-09T17:46:00,2024-04-09T17:48:30,2024-04-09T17:48:30,2024-04-09T17:52:17,2024-04-09T17:52:17,2024-04-09T18:07:18,2024-04-09T18:07:18,2024-04-09T18:07:24,3000,400,500,gp3
253,SRR8097374,endothelium,75.52,551034348,,3794940300,781945117,111,16114749,8,r7a.2xlarge,single,i-0c2302fd1cf63ae1f,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8097374_STAR_normalized_counts.tsv,2024-04-09T19:10:50,2024-04-09T19:11:11,2024-04-09T19:11:11,2024-04-09T19:11:17,2024-04-09T19:11:17,2024-04-09T19:12:17,2024-04-09T19:12:17,2024-04-09T19:12:22,3000,400,500,gp3
254,SRR10216446,endothelium,75.46,509142436,,5619046524,984888096,111,30448876,8,r7a.2xlarge,single,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10216446_STAR_normalized_counts.tsv,2024-04-09T17:25:02,2024-04-09T17:25:17,2024-04-09T17:25:17,2024-04-09T17:25:28,2024-04-09T17:25:28,2024-04-09T17:28:28,2024-04-09T17:28:28,2024-04-09T17:28:34,3000,400,500,gp3
255,SRR9202758,endothelium,74.33,581193571,,5479370018,1428557905,111,30536742,8,r7a.2xlarge,single,i-0965918907226d853,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202758_STAR_normalized_counts.tsv,2024-04-09T19:40:38,2024-04-09T19:40:58,2024-04-09T19:40:58,2024-04-09T19:41:09,2024-04-09T19:41:09,2024-04-09T19:43:09,2024-04-09T19:43:09,2024-04-09T19:43:15,3000,400,500,gp3
256,SRR9202801,endothelium,74.25,436489649,,4124473730,1069365328,111,23086605,8,r7a.2xlarge,single,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202801_STAR_normalized_counts.tsv,2024-04-09T17:04:28,2024-04-09T17:04:44,2024-04-09T17:04:44,2024-04-09T17:04:53,2024-04-09T17:04:53,2024-04-09T17:06:53,2024-04-09T17:06:53,2024-04-09T17:06:59,3000,400,500,gp3
257,SRR5380564,endothelium,73.43,292381195,,2667993284,606107895,111,11852652,8,r7a.2xlarge,single,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR5380564_STAR_normalized_counts.tsv,2024-04-09T19:29:16,2024-04-09T19:29:27,2024-04-09T19:29:27,2024-04-09T19:29:31,2024-04-09T19:29:31,2024-04-09T19:30:31,2024-04-09T19:30:31,2024-04-09T19:30:36,3000,400,500,gp3
258,SRR21006662,endothelium,73.43,377180914,,2051421496,886915391,111,8861491,8,r7a.2xlarge,single,i-0b69c0c671b93cbd8,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR21006662_STAR_normalized_counts.tsv,2024-04-09T18:17:46,2024-04-09T18:18:03,2024-04-09T18:18:03,2024-04-09T18:18:07,2024-04-09T18:18:07,2024-04-09T18:19:07,2024-04-09T18:19:07,2024-04-09T18:19:12,3000,400,500,gp3
259,SRR8358656,endothelium,71.48,1319845763,,9727558534,2125226838,111,21067592,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358656_STAR_normalized_counts.tsv,2024-04-09T17:38:24,2024-04-09T17:39:12,2024-04-09T17:39:12,2024-04-09T17:39:35,2024-04-09T17:39:35,2024-04-09T17:42:36,2024-04-09T17:42:36,2024-04-09T17:42:41,3000,400,500,gp3
260,SRR10760470,endothelium,71.19,7171802802,,39826482360,10589362022,111,51437334,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10760470_STAR_normalized_counts.tsv,2024-04-09T19:36:33,2024-04-09T19:40:29,2024-04-09T19:40:29,2024-04-09T19:43:47,2024-04-09T19:43:47,2024-04-09T20:03:48,2024-04-09T20:03:48,2024-04-09T20:03:55,3000,400,500,gp3
261,SRR14567630,endothelium,71.02,2106295373,,18707849916,3078592651,111,20979071,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14567630_STAR_normalized_counts.tsv,2024-04-09T18:11:51,2024-04-09T18:13:00,2024-04-09T18:13:00,2024-04-09T18:13:56,2024-04-09T18:13:56,2024-04-09T18:22:56,2024-04-09T18:22:56,2024-04-09T18:23:02,3000,400,500,gp3
262,SRR9202754,endothelium,70.13,735435860,,6989452870,1985954248,111,38912063,8,r7a.2xlarge,single,i-0774c796b46836a91,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202754_STAR_normalized_counts.tsv,2024-04-09T17:01:20,2024-04-09T17:01:45,2024-04-09T17:01:45,2024-04-09T17:02:01,2024-04-09T17:02:01,2024-04-09T17:04:01,2024-04-09T17:04:01,2024-04-09T17:04:15,3000,400,500,gp3
263,SRR8632805,endothelium,66.52,1369806840,,10322413552,2436637143,111,15585782,8,r7a.2xlarge,paired,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8632805_STAR_normalized_counts.tsv,2024-04-09T18:24:48,2024-04-09T18:25:35,2024-04-09T18:25:35,2024-04-09T18:26:00,2024-04-09T18:26:00,2024-04-09T18:31:01,2024-04-09T18:31:01,2024-04-09T18:31:06,3000,400,500,gp3
264,SRR10760464,endothelium,66.4,5710792394,,36184283680,8253337611,111,46743779,8,r7a.2xlarge,paired,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10760464_STAR_normalized_counts.tsv,2024-04-09T17:22:46,2024-04-09T17:25:43,2024-04-09T17:25:43,2024-04-09T17:28:35,2024-04-09T17:28:35,2024-04-09T17:44:36,2024-04-09T17:44:36,2024-04-09T17:44:42,3000,400,500,gp3
265,SRR9202787,endothelium,55.59,532672624,,5064339246,1944592321,111,28258668,8,r7a.2xlarge,single,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202787_STAR_normalized_counts.tsv,2024-04-09T18:34:12,2024-04-09T18:34:32,2024-04-09T18:34:32,2024-04-09T18:34:42,2024-04-09T18:34:42,2024-04-09T18:36:42,2024-04-09T18:36:42,2024-04-09T18:36:48,3000,400,500,gp3
266,SRR6511507,endothelium,46.25,220540778,,1634917154,1036695294,111,7127659,8,r7a.2xlarge,single,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR6511507_STAR_normalized_counts.tsv,2024-04-09T19:16:14,2024-04-09T19:16:23,2024-04-09T19:16:23,2024-04-09T19:16:26,2024-04-09T19:16:26,2024-04-09T19:17:26,2024-04-09T19:17:26,2024-04-09T19:17:32,3000,400,500,gp3
267,SRR12967895,endothelium,32.68,475124351,,3846828636,872834325,111,16629372,8,r7a.2xlarge,single,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/endothelium/normalized_counts/SRR12967895_STAR_normalized_counts.tsv,2024-04-09T18:55:19,2024-04-09T18:55:37,2024-04-09T18:55:37,2024-04-09T18:55:44,2024-04-09T18:55:44,2024-04-09T18:59:44,2024-04-09T18:59:44,2024-04-09T18:59:50,3000,400,500,gp3
268,SRR16541581,endothelium,22.1,821136955,Early stopping,5542487204,0,111,7266199,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,,2024-04-09T17:24:38,2024-04-09T17:25:04,2024-04-09T17:25:04,2024-04-09T17:25:11,2024-04-09T17:25:11,2024-04-09T17:27:11,,,3000,400,500,gp3
269,SRR16541622,endothelium,20.4,462164864,Early stopping,3083482152,0,111,4047606,8,r7a.2xlarge,paired,i-088621a0b0d58dea5,EC2,,2024-04-09T19:15:02,2024-04-09T19:15:19,2024-04-09T19:15:19,2024-04-09T19:15:22,2024-04-09T19:15:22,2024-04-09T19:17:22,,,3000,400,500,gp3
270,SRR16541568,endothelium,19.4,400683435,Early stopping,2675217360,0,111,3513228,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,,2024-04-09T17:15:43,2024-04-09T17:15:58,2024-04-09T17:15:58,2024-04-09T17:16:01,2024-04-09T17:16:01,2024-04-09T17:18:01,,,3000,400,500,gp3
271,SRR16541695,endothelium,19.4,410010446,Early stopping,2704948420,0,111,3552143,8,r7a.2xlarge,paired,i-07b5c1068f81d1ea3,EC2,,2024-04-09T18:57:47,2024-04-09T18:58:01,2024-04-09T18:58:01,2024-04-09T18:58:04,2024-04-09T18:58:04,2024-04-09T19:00:04,,,3000,400,500,gp3
272,SRR16541667,endothelium,19.4,743916781,Early stopping,5010332936,0,111,6569662,8,r7a.2xlarge,paired,i-095159014b4697b56,EC2,,2024-04-09T18:37:53,2024-04-09T18:38:22,2024-04-09T18:38:22,2024-04-09T18:38:27,2024-04-09T18:38:27,2024-04-09T18:40:28,,,3000,400,500,gp3
273,SRR16541566,endothelium,19.2,850500355,Early stopping,5640210444,0,111,7394109,8,r7a.2xlarge,paired,i-0edb9d12f2d8b1339,EC2,,2024-04-09T17:11:56,2024-04-09T17:12:28,2024-04-09T17:12:28,2024-04-09T17:12:35,2024-04-09T17:12:35,2024-04-09T17:14:35,,,3000,400,500,gp3
274,SRR16541602,endothelium,18.9,380261952,Early stopping,2495137976,0,111,3277522,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,,2024-04-09T17:29:17,2024-04-09T17:29:30,2024-04-09T17:29:30,2024-04-09T17:29:33,2024-04-09T17:29:33,2024-04-09T17:31:33,,,3000,400,500,gp3
275,SRR16541674,endothelium,18.7,604964050,Early stopping,4009892508,0,111,5260185,8,r7a.2xlarge,paired,i-0cf67cdb7b16a5234,EC2,,2024-04-09T19:02:06,2024-04-09T19:02:31,2024-04-09T19:02:31,2024-04-09T19:02:36,2024-04-09T19:02:36,2024-04-09T19:04:36,,,3000,400,500,gp3
276,SRR16541597,endothelium,18.7,310112704,Early stopping,2087127596,0,111,2743477,8,r7a.2xlarge,paired,i-0226f0aa7f30c03f4,EC2,,2024-04-09T19:38:12,2024-04-09T19:38:24,2024-04-09T19:38:24,2024-04-09T19:38:26,2024-04-09T19:38:26,2024-04-09T19:40:26,,,3000,400,500,gp3
277,SRR16541684,endothelium,17.8,332746000,Early stopping,2239774796,0,111,2943277,8,r7a.2xlarge,paired,i-0965918907226d853,EC2,,2024-04-09T18:30:55,2024-04-09T18:31:08,2024-04-09T18:31:08,2024-04-09T18:31:11,2024-04-09T18:31:11,2024-04-09T18:33:11,,,3000,400,500,gp3
278,SRR16541689,endothelium,16,250813294,Early stopping,1665429392,387458789,111,2191516,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,,2024-04-09T18:48:04,2024-04-09T18:48:13,2024-04-09T18:48:13,2024-04-09T18:48:14,2024-04-09T18:48:14,2024-04-09T18:50:15,,,3000,400,500,gp3
279,SRR16541645,endothelium,11.9,253273472,Early stopping,1751626164,401889187,111,2304339,8,r7a.2xlarge,paired,i-0ddbc0ec8e99f9ab0,EC2,,2024-04-09T19:01:49,2024-04-09T19:01:58,2024-04-09T19:01:58,2024-04-09T19:02:00,2024-04-09T19:02:00,2024-04-09T19:04:00,,,3000,400,500,gp3
280,SRR16541650,endothelium,11.6,246310880,Early stopping,1710926356,389249400,111,2251067,8,r7a.2xlarge,paired,i-0c620b4275ff5bb41,EC2,,2024-04-09T19:13:18,2024-04-09T19:13:28,2024-04-09T19:13:28,2024-04-09T19:13:30,2024-04-09T19:13:30,2024-04-09T19:15:30,,,3000,400,500,gp3
281,SRR8358605,endothelium,0.9,7629908871,Early stopping,46576089912,0,111,67567443,8,r7a.2xlarge,paired,i-004495b0c0ddcea4b,EC2,,2024-04-09T18:57:24,2024-04-09T19:01:25,2024-04-09T19:01:25,2024-04-09T19:05:24,2024-04-09T19:05:24,2024-04-09T19:09:24,,,3000,400,500,gp3
282,SRR12403835,epithelium,93.56,1719043315,,13596857848,2709355723,111,28995226,8,r7a.2xlarge,paired,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR12403835_STAR_normalized_counts.tsv,2024-04-09T17:30:53,2024-04-09T17:31:49,2024-04-09T17:31:49,2024-04-09T17:32:27,2024-04-09T17:32:27,2024-04-09T17:35:28,2024-04-09T17:35:28,2024-04-09T17:35:34,3000,400,500,gp3
283,SRR17267549,epithelium,93.42,2379638587,,20579603924,2483866008,111,26772659,8,r7a.2xlarge,paired,i-0ddbc0ec8e99f9ab0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR17267549_STAR_normalized_counts.tsv,2024-04-09T17:52:11,2024-04-09T17:53:30,2024-04-09T17:53:30,2024-04-09T17:54:33,2024-04-09T17:54:33,2024-04-09T18:01:34,2024-04-09T18:01:34,2024-04-09T18:01:40,3000,400,500,gp3
284,SRR11682401,epithelium,92.23,2020201620,,15819070556,2458326124,111,20606165,8,r7a.2xlarge,paired,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11682401_STAR_normalized_counts.tsv,2024-04-09T18:28:20,2024-04-09T18:29:27,2024-04-09T18:29:27,2024-04-09T18:30:13,2024-04-09T18:30:13,2024-04-09T18:36:13,2024-04-09T18:36:13,2024-04-09T18:36:20,3000,400,500,gp3
285,SRR14903730,epithelium,91.66,5278497887,,56748911568,7180558316,111,81381579,8,r7a.2xlarge,paired,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR14903730_STAR_normalized_counts.tsv,2024-04-09T19:22:57,2024-04-09T19:26:15,2024-04-09T19:26:15,2024-04-09T19:31:09,2024-04-09T19:31:09,2024-04-09T19:44:09,2024-04-09T19:44:09,2024-04-09T19:44:16,3000,400,500,gp3
286,SRR18554941,epithelium,91.52,2090440231,,17259601712,2562482784,111,22472138,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR18554941_STAR_normalized_counts.tsv,2024-04-09T18:07:28,2024-04-09T18:08:42,2024-04-09T18:08:42,2024-04-09T18:09:34,2024-04-09T18:09:34,2024-04-09T18:15:34,2024-04-09T18:15:34,2024-04-09T18:15:40,3000,400,500,gp3
287,SRR23143300,epithelium,90.96,3846949862,,20902511452,5359247426,111,27190933,8,r7a.2xlarge,paired,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR23143300_STAR_normalized_counts.tsv,2024-04-09T17:35:28,2024-04-09T17:38:00,2024-04-09T17:38:00,2024-04-09T17:39:05,2024-04-09T17:39:05,2024-04-09T17:47:05,2024-04-09T17:47:05,2024-04-09T17:47:11,3000,400,500,gp3
288,ERR4161452,epithelium,90.39,2693113637,,21198069868,4167617146,111,39182716,8,r7a.2xlarge,paired,i-07d8beebc6443d4ad,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/ERR4161452_STAR_normalized_counts.tsv,2024-04-09T19:40:32,2024-04-09T19:42:00,2024-04-09T19:42:00,2024-04-09T19:43:06,2024-04-09T19:43:06,2024-04-09T19:48:06,2024-04-09T19:48:06,2024-04-09T19:48:13,3000,400,500,gp3
289,SRR14903686,epithelium,90.15,4357093306,,47910951144,6118044496,111,68717289,8,r7a.2xlarge,paired,i-07d8beebc6443d4ad,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR14903686_STAR_normalized_counts.tsv,2024-04-09T17:42:44,2024-04-09T17:45:18,2024-04-09T17:45:18,2024-04-09T17:49:17,2024-04-09T17:49:17,2024-04-09T18:00:18,2024-04-09T18:00:18,2024-04-09T18:00:25,3000,400,500,gp3
290,SRR7626975,epithelium,89.5,3071276742,,19573862162,3705367157,111,25618919,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7626975_STAR_normalized_counts.tsv,2024-04-09T17:26:30,2024-04-09T17:28:08,2024-04-09T17:28:08,2024-04-09T17:29:08,2024-04-09T17:29:08,2024-04-09T17:36:09,2024-04-09T17:36:09,2024-04-09T17:36:15,3000,400,500,gp3
291,SRR3066520,epithelium,89.43,2238527615,,9063111176,3028242332,111,16000000,8,r7a.2xlarge,paired,i-0d914c8132ec5ded0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR3066520_STAR_normalized_counts.tsv,2024-04-09T17:13:29,2024-04-09T17:14:42,2024-04-09T17:14:42,2024-04-09T17:15:04,2024-04-09T17:15:04,2024-04-09T17:18:04,2024-04-09T17:18:04,2024-04-09T17:18:10,3000,400,500,gp3
292,SRR12006139,epithelium,89.01,2551071836,,19793137240,3215711185,111,57106781,8,r7a.2xlarge,single,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR12006139_STAR_normalized_counts.tsv,2024-04-09T18:23:27,2024-04-09T18:24:49,2024-04-09T18:24:49,2024-04-09T18:25:50,2024-04-09T18:25:50,2024-04-09T18:29:50,2024-04-09T18:29:50,2024-04-09T18:29:56,3000,400,500,gp3
293,SRR13695390,epithelium,88.62,2900630488,,23097765248,3515708068,111,30034526,8,r7a.2xlarge,paired,i-0962d6cadf2edbf1e,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR13695390_STAR_normalized_counts.tsv,2024-04-09T18:00:03,2024-04-09T18:01:54,2024-04-09T18:01:54,2024-04-09T18:03:07,2024-04-09T18:03:07,2024-04-09T18:12:07,2024-04-09T18:12:07,2024-04-09T18:12:13,3000,400,500,gp3
294,SRR16518299,epithelium,87.77,654386387,,4698475186,1080283720,111,20182790,8,r7a.2xlarge,single,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR16518299_STAR_normalized_counts.tsv,2024-04-09T17:01:18,2024-04-09T17:01:45,2024-04-09T17:01:45,2024-04-09T17:01:54,2024-04-09T17:01:54,2024-04-09T17:03:54,2024-04-09T17:03:54,2024-04-09T17:04:08,3000,400,500,gp3
295,ERR10851435,epithelium,87.33,603170988,,6647132302,1359384183,111,18201896,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/ERR10851435_STAR_normalized_counts.tsv,2024-04-09T18:11:57,2024-04-09T18:12:21,2024-04-09T18:12:21,2024-04-09T18:12:33,2024-04-09T18:12:33,2024-04-09T18:14:33,2024-04-09T18:14:33,2024-04-09T18:14:39,3000,400,500,gp3
296,SRR2061451,epithelium,87.01,1835720129,,8774665504,2767232600,111,24707672,8,r7a.2xlarge,single,i-0dac7c84c6d1fd0b0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR2061451_STAR_normalized_counts.tsv,2024-04-09T19:02:37,2024-04-09T19:03:44,2024-04-09T19:03:44,2024-04-09T19:04:03,2024-04-09T19:04:03,2024-04-09T19:06:03,2024-04-09T19:06:03,2024-04-09T19:06:09,3000,400,500,gp3
297,SRR20648775,epithelium,86.73,1839610658,,13640038772,1863705693,111,40791790,8,r7a.2xlarge,single,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20648775_STAR_normalized_counts.tsv,2024-04-09T18:24:13,2024-04-09T18:25:27,2024-04-09T18:25:27,2024-04-09T18:26:05,2024-04-09T18:26:05,2024-04-09T18:29:05,2024-04-09T18:29:05,2024-04-09T18:29:11,3000,400,500,gp3
