,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
140,SRR868841,breast_cells,43.74,388817787,3138470250,1066694058,111,17556283,8,r6a.2xlarge,single,i-006a74cf6bb4193d2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR868841_STAR_normalized_counts.tsv,2024-02-29T13:45:11,2024-02-29T13:45:25,2024-02-29T13:45:25,2024-02-29T13:45:34,2024-02-29T13:45:34,2024-02-29T13:47:15,2024-02-29T13:47:15,2024-02-29T13:47:31
141,SRR9940526,endometrium,94.75,2793074596,18844720392,3213221726,111,24653137,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR9940526_STAR_normalized_counts.tsv,2024-02-29T13:49:52,2024-02-29T13:51:31,2024-02-29T13:51:31,2024-02-29T13:52:29,2024-02-29T13:52:29,2024-02-29T14:01:30,2024-02-29T14:01:30,2024-02-29T14:01:36
142,SRR6201887,endometrium,93.9,5994030925,40467978504,6682984592,111,52808421,8,r6a.2xlarge,paired,i-0a49b1260b23ba400,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6201887_STAR_normalized_counts.tsv,2024-02-29T14:49:02,2024-02-29T14:52:41,2024-02-29T14:52:41,2024-02-29T14:56:02,2024-02-29T14:56:02,2024-02-29T15:16:42,2024-02-29T15:16:42,2024-02-29T15:16:49
143,SRR6201881,endometrium,93.61,6153628468,41407472904,6973419448,111,54031721,8,r6a.2xlarge,paired,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6201881_STAR_normalized_counts.tsv,2024-02-29T12:00:47,2024-02-29T12:03:58,2024-02-29T12:03:58,2024-02-29T12:07:24,2024-02-29T12:07:24,2024-02-29T12:29:27,2024-02-29T12:29:27,2024-02-29T12:29:34
144,SRR17222363,endometrium,92.98,2250330025,18646719732,2490790140,111,24268923,8,r6a.2xlarge,paired,i-0b2ffb75c7bb92962,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR17222363_STAR_normalized_counts.tsv,2024-02-29T14:15:55,2024-02-29T14:17:26,2024-02-29T14:17:26,2024-02-29T14:18:24,2024-02-29T14:18:24,2024-02-29T14:28:00,2024-02-29T14:28:00,2024-02-29T14:28:07
145,SRR19624858,endometrium,92.8,2173267949,20567681126,2432717278,111,24166246,8,r6a.2xlarge,paired,i-02d21d863e93b1a72,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR19624858_STAR_normalized_counts.tsv,2024-02-29T13:34:54,2024-02-29T13:36:17,2024-02-29T13:36:17,2024-02-29T13:37:22,2024-02-29T13:37:22,2024-02-29T13:45:22,2024-02-29T13:45:22,2024-02-29T13:45:28
146,SRR18432819,endometrium,92.02,2304666537,18974649892,2648899176,111,24693703,8,r6a.2xlarge,paired,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR18432819_STAR_normalized_counts.tsv,2024-02-29T13:30:52,2024-02-29T13:32:20,2024-02-29T13:32:20,2024-02-29T13:33:20,2024-02-29T13:33:20,2024-02-29T13:42:02,2024-02-29T13:42:02,2024-02-29T13:42:08
147,SRR8299183,endometrium,91.82,4836705967,22554775396,6133481361,111,37051813,8,r6a.2xlarge,paired,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR8299183_STAR_normalized_counts.tsv,2024-02-29T13:06:11,2024-02-29T13:08:57,2024-02-29T13:08:57,2024-02-29T13:10:09,2024-02-29T13:10:09,2024-02-29T13:16:29,2024-02-29T13:16:29,2024-02-29T13:16:36
148,SRR13799219,endometrium,91.8,1927822461,15229446144,2204889205,111,20667814,8,r6a.2xlarge,paired,i-08b89dee4062f5059,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR13799219_STAR_normalized_counts.tsv,2024-02-29T13:03:16,2024-02-29T13:04:19,2024-02-29T13:04:19,2024-02-29T13:05:05,2024-02-29T13:05:05,2024-02-29T13:14:30,2024-02-29T13:14:30,2024-02-29T13:14:36
149,SRR13963613,endometrium,91.52,2164592640,20417468812,2494748169,111,22891689,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR13963613_STAR_normalized_counts.tsv,2024-02-29T11:52:38,2024-02-29T11:53:41,2024-02-29T11:53:41,2024-02-29T11:54:45,2024-02-29T11:54:45,2024-02-29T12:04:50,2024-02-29T12:04:50,2024-02-29T12:04:56
150,SRR6286079,endometrium,91.31,4972556961,21837462950,6653167691,111,38928033,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6286079_STAR_normalized_counts.tsv,2024-02-29T12:53:23,2024-02-29T12:56:05,2024-02-29T12:56:05,2024-02-29T12:57:16,2024-02-29T12:57:16,2024-02-29T13:04:54,2024-02-29T13:04:54,2024-02-29T13:05:00
151,SRR6286064,endometrium,91.3,2841637239,18518352972,4131344332,111,32530143,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6286064_STAR_normalized_counts.tsv,2024-02-29T11:45:37,2024-02-29T11:46:57,2024-02-29T11:46:57,2024-02-29T11:47:56,2024-02-29T11:47:56,2024-02-29T11:54:51,2024-02-29T11:54:51,2024-02-29T11:54:58
152,SRR1265974,endometrium,90.93,1196009955,5623568720,1483005733,111,16085056,8,r6a.2xlarge,single,i-006a74cf6bb4193d2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR1265974_STAR_normalized_counts.tsv,2024-02-29T14:12:01,2024-02-29T14:12:46,2024-02-29T14:12:46,2024-02-29T14:12:58,2024-02-29T14:12:58,2024-02-29T14:14:37,2024-02-29T14:14:37,2024-02-29T14:14:43
153,SRR16289117,endometrium,90.8,3083621630,25883267084,3599895588,111,33642689,8,r6a.2xlarge,paired,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR16289117_STAR_normalized_counts.tsv,2024-02-29T14:21:20,2024-02-29T14:23:20,2024-02-29T14:23:20,2024-02-29T14:24:44,2024-02-29T14:24:44,2024-02-29T14:37:02,2024-02-29T14:37:02,2024-02-29T14:37:09
154,SRR23623574,endometrium,90.57,5626078397,50937474652,6643469883,111,57291786,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR23623574_STAR_normalized_counts.tsv,2024-02-29T13:16:47,2024-02-29T13:20:32,2024-02-29T13:20:32,2024-02-29T13:24:53,2024-02-29T13:24:53,2024-02-29T13:43:44,2024-02-29T13:43:44,2024-02-29T13:43:51
155,SRR16212318,endometrium,90.55,4753222096,45656261284,5869736054,111,51127409,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR16212318_STAR_normalized_counts.tsv,2024-02-29T13:17:21,2024-02-29T13:20:11,2024-02-29T13:20:11,2024-02-29T13:24:02,2024-02-29T13:24:02,2024-02-29T13:39:07,2024-02-29T13:39:07,2024-02-29T13:39:13
156,SRR12797359,endometrium,90.1,969018380,7270373268,1724431729,111,15724919,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR12797359_STAR_normalized_counts.tsv,2024-02-29T11:50:47,2024-02-29T11:51:14,2024-02-29T11:51:14,2024-02-29T11:51:30,2024-02-29T11:51:30,2024-02-29T11:53:54,2024-02-29T11:53:54,2024-02-29T11:54:00
157,SRR9940496,endometrium,90.08,3963756963,25695408648,4719773469,111,33573304,8,r6a.2xlarge,paired,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR9940496_STAR_normalized_counts.tsv,2024-02-29T13:08:35,2024-02-29T13:10:53,2024-02-29T13:10:53,2024-02-29T13:12:20,2024-02-29T13:12:20,2024-02-29T13:28:22,2024-02-29T13:28:22,2024-02-29T13:28:29
158,SRR13453770,endometrium,90.05,278227090,2725410054,357781053,111,9680335,8,r6a.2xlarge,single,i-045bd135767914d18,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR13453770_STAR_normalized_counts.tsv,2024-02-29T11:39:39,2024-02-29T11:39:48,2024-02-29T11:39:48,2024-02-29T11:39:55,2024-02-29T11:39:55,2024-02-29T11:40:49,2024-02-29T11:40:49,2024-02-29T11:40:54
159,SRR1265976,endometrium,89.41,975826648,4609296020,1290677037,111,13195403,8,r6a.2xlarge,single,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR1265976_STAR_normalized_counts.tsv,2024-02-29T12:35:49,2024-02-29T12:36:20,2024-02-29T12:36:20,2024-02-29T12:36:30,2024-02-29T12:36:30,2024-02-29T12:37:53,2024-02-29T12:37:53,2024-02-29T12:37:59
160,SRR6286060,endometrium,88.95,12593097152,67094509420,11386883549,111,95101538,8,r6a.2xlarge,paired,i-02f5f6aa4e553c688,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6286060_STAR_normalized_counts.tsv,2024-02-29T15:14:47,2024-02-29T15:22:47,2024-02-29T15:22:47,2024-02-29T15:28:56,2024-02-29T15:28:56,2024-02-29T15:52:08,2024-02-29T15:52:08,2024-02-29T15:52:15
161,SRR19328894,endometrium,88.89,1759291464,13891045332,2119446942,111,18108723,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR19328894_STAR_normalized_counts.tsv,2024-02-29T12:31:31,2024-02-29T12:32:33,2024-02-29T12:32:33,2024-02-29T12:33:13,2024-02-29T12:33:13,2024-02-29T12:39:10,2024-02-29T12:39:10,2024-02-29T12:39:17
162,SRR6286030,endometrium,88.68,7873697750,41483561692,10788372711,111,58492378,8,r6a.2xlarge,paired,i-058821f52ba36e625,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6286030_STAR_normalized_counts.tsv,2024-02-29T12:03:34,2024-02-29T12:07:40,2024-02-29T12:07:40,2024-02-29T12:11:12,2024-02-29T12:11:12,2024-02-29T12:24:56,2024-02-29T12:24:56,2024-02-29T12:25:02
163,SRR16289120,endometrium,88.67,2614099900,19953718820,3295101657,111,25961927,8,r6a.2xlarge,paired,i-065bdd751b351dbc3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR16289120_STAR_normalized_counts.tsv,2024-02-29T14:51:50,2024-02-29T14:53:28,2024-02-29T14:53:28,2024-02-29T14:54:31,2024-02-29T14:54:31,2024-02-29T15:05:30,2024-02-29T15:05:30,2024-02-29T15:05:36
164,SRR5488675,endometrium,88.27,4576973401,30223478404,5623173878,111,52993649,8,r6a.2xlarge,paired,i-04f80e44a0f344fee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR5488675_STAR_normalized_counts.tsv,2024-02-29T14:29:01,2024-02-29T14:31:47,2024-02-29T14:31:47,2024-02-29T14:33:56,2024-02-29T14:33:56,2024-02-29T14:43:50,2024-02-29T14:43:50,2024-02-29T14:43:56
165,SRR12616563,endometrium,88.2,2384475564,19562473872,2720853212,111,25323921,8,r6a.2xlarge,paired,i-0f54d6a28f65300d0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR12616563_STAR_normalized_counts.tsv,2024-02-29T14:40:30,2024-02-29T14:42:06,2024-02-29T14:42:06,2024-02-29T14:43:07,2024-02-29T14:43:07,2024-02-29T14:53:15,2024-02-29T14:53:15,2024-02-29T14:53:21
166,SRR5488695,endometrium,87.91,5511890133,29289761148,7204455473,111,41318193,8,r6a.2xlarge,paired,i-09f1aa4239c6cade1,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR5488695_STAR_normalized_counts.tsv,2024-02-29T14:27:24,2024-02-29T14:30:44,2024-02-29T14:30:44,2024-02-29T14:32:48,2024-02-29T14:32:48,2024-02-29T14:42:18,2024-02-29T14:42:18,2024-02-29T14:42:38
167,SRR6286039,endometrium,87.51,6132874457,32463833620,8200684799,111,45789588,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6286039_STAR_normalized_counts.tsv,2024-02-29T14:20:21,2024-02-29T14:24:12,2024-02-29T14:24:12,2024-02-29T14:26:43,2024-02-29T14:26:43,2024-02-29T14:39:04,2024-02-29T14:39:04,2024-02-29T14:39:25
168,SRR14279235,endometrium,86.96,560556328,5281140384,1112105097,111,8825932,8,r6a.2xlarge,paired,i-059eae81f9dc15d1c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR14279235_STAR_normalized_counts.tsv,2024-02-29T12:14:26,2024-02-29T12:14:46,2024-02-29T12:14:46,2024-02-29T12:14:55,2024-02-29T12:14:55,2024-02-29T12:16:25,2024-02-29T12:16:25,2024-02-29T12:16:44
169,SRR11040017,endometrium,86.9,3167629902,24117439740,5804464384,111,51541182,8,r6a.2xlarge,paired,i-085f1a0f9af99bc38,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR11040017_STAR_normalized_counts.tsv,2024-02-29T11:38:05,2024-02-29T11:39:38,2024-02-29T11:39:38,2024-02-29T11:40:57,2024-02-29T11:40:57,2024-02-29T11:49:00,2024-02-29T11:49:00,2024-02-29T11:49:06
170,SRR16289107,endometrium,86.01,3127407478,24234197112,4144467321,111,31506588,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR16289107_STAR_normalized_counts.tsv,2024-02-29T12:15:05,2024-02-29T12:16:56,2024-02-29T12:16:56,2024-02-29T12:18:15,2024-02-29T12:18:15,2024-02-29T12:33:10,2024-02-29T12:33:10,2024-02-29T12:33:16
171,SRR9298724,endometrium,85.11,4863175448,25471210052,6449749322,111,36142650,8,r6a.2xlarge,paired,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR9298724_STAR_normalized_counts.tsv,2024-02-29T13:02:25,2024-02-29T13:05:20,2024-02-29T13:05:20,2024-02-29T13:06:46,2024-02-29T13:06:46,2024-02-29T13:15:24,2024-02-29T13:15:24,2024-02-29T13:15:30
172,SRR8893643,endometrium,83.69,1003652622,8666314164,1687448412,111,37225464,8,r6a.2xlarge,single,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR8893643_STAR_normalized_counts.tsv,2024-02-29T12:59:40,2024-02-29T13:00:14,2024-02-29T13:00:14,2024-02-29T13:00:37,2024-02-29T13:00:37,2024-02-29T13:03:17,2024-02-29T13:03:17,2024-02-29T13:03:22
173,SRR8893652,endometrium,82.87,988283902,8518933476,1452288886,111,36595632,8,r6a.2xlarge,single,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR8893652_STAR_normalized_counts.tsv,2024-02-29T13:47:35,2024-02-29T13:48:08,2024-02-29T13:48:08,2024-02-29T13:48:32,2024-02-29T13:48:32,2024-02-29T13:51:12,2024-02-29T13:51:12,2024-02-29T13:51:18
174,SRR6347677,endometrium,82.5,221775269,1800317836,476982236,111,7886125,8,r6a.2xlarge,single,i-01f27f7666fea070c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6347677_STAR_normalized_counts.tsv,2024-02-29T12:55:15,2024-02-29T12:55:22,2024-02-29T12:55:22,2024-02-29T12:55:27,2024-02-29T12:55:27,2024-02-29T12:56:07,2024-02-29T12:56:07,2024-02-29T12:56:13
175,SRR19328889,endometrium,81.92,2235438268,18416816588,3619745147,111,23971121,8,r6a.2xlarge,paired,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR19328889_STAR_normalized_counts.tsv,2024-02-29T11:41:33,2024-02-29T11:42:43,2024-02-29T11:42:43,2024-02-29T11:43:41,2024-02-29T11:43:41,2024-02-29T11:55:16,2024-02-29T11:55:16,2024-02-29T11:55:24
176,SRR24630277,endometrium,81.44,6115241581,39283077208,8026902754,111,50999956,8,r6a.2xlarge,paired,i-0ae8030a70f534941,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR24630277_STAR_normalized_counts.tsv,2024-02-29T15:07:04,2024-02-29T15:11:32,2024-02-29T15:11:32,2024-02-29T15:14:48,2024-02-29T15:14:48,2024-02-29T15:36:21,2024-02-29T15:36:21,2024-02-29T15:36:28
177,SRR15178822,endometrium,80.78,253528547,1712614248,483060924,111,3742398,8,r6a.2xlarge,paired,i-0bbdfba84b4da3ef3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR15178822_STAR_normalized_counts.tsv,2024-02-29T13:05:04,2024-02-29T13:05:15,2024-02-29T13:05:15,2024-02-29T13:05:18,2024-02-29T13:05:18,2024-02-29T13:06:15,2024-02-29T13:06:15,2024-02-29T13:06:21
178,SRR11869225,endometrium,80.71,11197512495,89021731998,12609006693,111,271313376,8,r6a.2xlarge,single,i-0a79d283ab59c4349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR11869225_STAR_normalized_counts.tsv,2024-02-29T12:50:16,2024-02-29T12:56:02,2024-02-29T12:56:02,2024-02-29T13:05:32,2024-02-29T13:05:32,2024-02-29T13:35:59,2024-02-29T13:35:59,2024-02-29T13:36:06
179,SRR3216051,endometrium,80.66,3820994411,16304980668,7409863529,111,28660611,8,r6a.2xlarge,paired,i-01786959bc8a894b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR3216051_STAR_normalized_counts.tsv,2024-02-29T13:48:02,2024-02-29T13:50:09,2024-02-29T13:50:09,2024-02-29T13:50:58,2024-02-29T13:50:58,2024-02-29T13:57:38,2024-02-29T13:57:38,2024-02-29T13:57:45
180,SRR1200851,endometrium,78.9,1257260671,6250452032,2084765985,111,8910309,8,r6a.2xlarge,paired,i-00e4fbfb0b31fc3b8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR1200851_STAR_normalized_counts.tsv,2024-02-29T13:03:25,2024-02-29T13:04:09,2024-02-29T13:04:09,2024-02-29T13:04:19,2024-02-29T13:04:19,2024-02-29T13:07:07,2024-02-29T13:07:07,2024-02-29T13:07:13
181,SRR6148315,endometrium,76.23,1435926177,12103876280,4011987760,111,26277511,8,r6a.2xlarge,paired,i-045bd135767914d18,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6148315_STAR_normalized_counts.tsv,2024-02-29T12:40:56,2024-02-29T12:41:45,2024-02-29T12:41:45,2024-02-29T12:42:18,2024-02-29T12:42:18,2024-02-29T12:46:37,2024-02-29T12:46:37,2024-02-29T12:46:43
182,SRR8730412,endometrium,74.72,403723268,3541180176,871748393,111,19701234,8,r6a.2xlarge,single,i-04c26141755526dde,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR8730412_STAR_normalized_counts.tsv,2024-02-29T12:14:48,2024-02-29T12:15:00,2024-02-29T12:15:00,2024-02-29T12:15:11,2024-02-29T12:15:11,2024-02-29T12:17:07,2024-02-29T12:17:07,2024-02-29T12:17:14
183,SRR5352253,endometrium,73.86,4770901963,30275107184,9374239053,111,43194121,8,r6a.2xlarge,paired,i-098bf1df12f6fc7e6,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR5352253_STAR_normalized_counts.tsv,2024-02-29T13:50:40,2024-02-29T13:53:24,2024-02-29T13:53:24,2024-02-29T13:55:33,2024-02-29T13:55:33,2024-02-29T14:05:56,2024-02-29T14:05:56,2024-02-29T14:06:02
184,SRR22102265,endometrium,71.55,5307870282,33381701480,7863017008,111,43132204,8,r6a.2xlarge,paired,i-0969a56ca98ef949c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR22102265_STAR_normalized_counts.tsv,2024-02-29T12:33:42,2024-02-29T12:37:02,2024-02-29T12:37:02,2024-02-29T12:39:35,2024-02-29T12:39:35,2024-02-29T13:01:15,2024-02-29T13:01:15,2024-02-29T13:01:21
185,SRR22102238,endometrium,69.62,4360068753,30944875652,5977389153,111,34658814,8,r6a.2xlarge,paired,i-05ce5f4abc63b0ec8,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR22102238_STAR_normalized_counts.tsv,2024-02-29T15:26:32,2024-02-29T15:29:27,2024-02-29T15:29:27,2024-02-29T15:31:39,2024-02-29T15:31:39,2024-02-29T15:47:34,2024-02-29T15:47:34,2024-02-29T15:47:40
186,SRR14838697,endometrium,68.98,286376962,2107999008,525448321,111,4410183,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR14838697_STAR_normalized_counts.tsv,2024-02-29T11:55:00,2024-02-29T11:55:10,2024-02-29T11:55:10,2024-02-29T11:55:14,2024-02-29T11:55:14,2024-02-29T11:56:45,2024-02-29T11:56:45,2024-02-29T11:56:51
187,SRR15178896,endometrium,64.61,293404018,2096707968,542376235,111,4386660,8,r6a.2xlarge,paired,i-0a0236f54ee8aa667,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR15178896_STAR_normalized_counts.tsv,2024-02-29T13:30:48,2024-02-29T13:30:59,2024-02-29T13:30:59,2024-02-29T13:31:03,2024-02-29T13:31:03,2024-02-29T13:32:23,2024-02-29T13:32:23,2024-02-29T13:32:29
188,SRR15228815,endometrium,63.7,2868297110,25999308820,3747437305,111,29267102,8,r6a.2xlarge,paired,i-0e46d12f8af6862de,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR15228815_STAR_normalized_counts.tsv,2024-02-29T13:58:05,2024-02-29T13:59:45,2024-02-29T13:59:45,2024-02-29T14:01:11,2024-02-29T14:01:11,2024-02-29T14:19:26,2024-02-29T14:19:26,2024-02-29T14:19:32
189,SRR6347669,endometrium,63.1,221755427,1781040148,670072346,111,7797055,8,r6a.2xlarge,single,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR6347669_STAR_normalized_counts.tsv,2024-02-29T14:20:16,2024-02-29T14:20:25,2024-02-29T14:20:25,2024-02-29T14:20:30,2024-02-29T14:20:30,2024-02-29T14:21:16,2024-02-29T14:21:16,2024-02-29T14:21:22
190,SRR14838691,endometrium,61.77,330427424,2581336208,589929558,111,5630924,8,r6a.2xlarge,paired,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR14838691_STAR_normalized_counts.tsv,2024-02-29T14:02:40,2024-02-29T14:02:54,2024-02-29T14:02:54,2024-02-29T14:02:59,2024-02-29T14:02:59,2024-02-29T14:04:11,2024-02-29T14:04:11,2024-02-29T14:04:17
191,SRR14838716,endometrium,60.77,286700317,2122062528,522952252,111,4439482,8,r6a.2xlarge,paired,i-08b32590da2dbb1ab,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR14838716_STAR_normalized_counts.tsv,2024-02-29T13:02:11,2024-02-29T13:02:21,2024-02-29T13:02:21,2024-02-29T13:02:25,2024-02-29T13:02:25,2024-02-29T13:03:45,2024-02-29T13:03:45,2024-02-29T13:03:50
192,SRR15178832,endometrium,60.54,229076783,1721472928,432213295,111,3761656,8,r6a.2xlarge,paired,i-0380aa8706e78816c,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR15178832_STAR_normalized_counts.tsv,2024-02-29T14:31:46,2024-02-29T14:31:57,2024-02-29T14:31:57,2024-02-29T14:32:00,2024-02-29T14:32:00,2024-02-29T14:33:09,2024-02-29T14:33:09,2024-02-29T14:33:15
193,SRR8984498,endometrium,60.15,7296713741,48250567176,10216762364,111,62942000,8,r6a.2xlarge,paired,i-065bdd751b351dbc3,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR8984498_STAR_normalized_counts.tsv,2024-02-29T15:16:09,2024-02-29T15:20:29,2024-02-29T15:20:29,2024-02-29T15:24:39,2024-02-29T15:24:39,2024-02-29T16:05:16,2024-02-29T16:05:16,2024-02-29T16:05:22
194,SRR15178855,endometrium,59.78,1148962190,8922393760,2043702608,111,18465743,8,r6a.2xlarge,paired,i-04d64583e3f8abbaf,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR15178855_STAR_normalized_counts.tsv,2024-02-29T11:35:56,2024-02-29T11:36:32,2024-02-29T11:36:32,2024-02-29T11:36:55,2024-02-29T11:36:55,2024-02-29T11:41:58,2024-02-29T11:41:58,2024-02-29T11:42:04
195,SRR15178848,endometrium,57.76,1213930685,9021642712,2191052532,111,18669122,8,r6a.2xlarge,paired,i-06f9d2ab5fb14af07,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR15178848_STAR_normalized_counts.tsv,2024-02-29T13:45:33,2024-02-29T13:46:18,2024-02-29T13:46:18,2024-02-29T13:46:41,2024-02-29T13:46:41,2024-02-29T13:51:56,2024-02-29T13:51:56,2024-02-29T13:52:02
196,SRR8984502,endometrium,56.53,6185073514,41652957960,8914611374,111,54351363,8,r6a.2xlarge,paired,i-05b0669cedaffdc2a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR8984502_STAR_normalized_counts.tsv,2024-02-29T15:07:32,2024-02-29T15:11:19,2024-02-29T15:11:19,2024-02-29T15:14:48,2024-02-29T15:14:48,2024-02-29T15:51:16,2024-02-29T15:51:16,2024-02-29T15:51:24
197,SRR1200854,endometrium,56.29,1239500410,6304780840,2403768161,111,8987681,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR1200854_STAR_normalized_counts.tsv,2024-02-29T11:47:13,2024-02-29T11:47:50,2024-02-29T11:47:50,2024-02-29T11:48:02,2024-02-29T11:48:02,2024-02-29T11:52:30,2024-02-29T11:52:30,2024-02-29T11:52:36
